mpid,formula,mu_b
mp-983152,Li3Re,3.7592693999999995
mp-982981,Na3Rh,-0.0027093000000000004
mp-8234,BaTe3,-0.0002806
mp-982778,Zn3Se,5.2e-06
mp-9586,NbSnS2,0.0
mp-982729,Sm3Np,10.1556655
mp-9580,TlGaSe2,0.0004575
mp-9579,AlTlSe2,0.0007503
mp-982619,Ho3Tm,0.07760779999999999
mp-672244,GdAl4Ge2Au,-6.9280002000000005
mp-7576,CrSi,-0.0050241999999999995
mp-982557,HoGa3,1.77e-05
mp-7660,BaRhF6,1.0
mp-982377,YbNd3,0.05884169999999999
mp-982321,Yb3W,4.3150246
mp-982244,Pa3H,0.7947215999999999
mp-982243,Y3Sn,2.6392349
mp-9517,SrTiN2,-7.01e-05
mp-9274,Rb3Sb2Au3,-3e-07
mp-9273,K3Sb2Au3,9.13e-05
mp-27315,CaTiF6,-1.2e-06
mp-9821,RbSbF6,-4.8e-06
mp-982070,VIr,1.1e-06
mp-982064,Tl3Br,8.92e-05
mp-8470,NaPrO2,0.0
mp-7392,Na2AgSb,-2.8999999999999998e-06
mp-7643,K2AgSb,-7.26e-05
mp-982044,Sm3Zn,0.0734656
mp-949029,Cs,0.0002531
mp-982016,Tm3Ga,0.0036027
mp-9490,KAg2SbS4,-0.0001392
mp-8179,LiTlO2,0.000352
mp-9486,K2AlF5,1e-06
mp-611430,CrMoF6,5.999999900000001
mp-9820,CsAsF6,0.0
mp-9819,RbAsF6,-0.0008533
mp-981748,TbAg3,0.0010000999999999999
mp-973626,Hg3Au,0.0030878
mp-973615,LuSb3,0.0012979
mp-7642,K2AgAs,-1.3500000000000001e-05
mp-981211,ZnIn3,0.0027374
mp-973599,Hg3As,0.0011083
mp-7303,ErCd3,-1.2e-06
mp-1099324,NaCeMg6,1.1170803999999999
mp-7611,Li2CaGeO4,-1e-06
mp-9400,CeAlSi2,0.8739680000000001
mp-980769,SmCu,3.3e-06
mp-973545,Ga3Te,-0.0014690999999999999
mp-980760,SmNiGe2,7e-07
mp-665747,EuAg,-28.8670284
mp-7610,Li2CaSiO4,9.6e-06
mp-1080618,RuF3,1.9999999
mp-973539,LuAl3,-9.18e-05
mp-685155,ZrCl3,2.0289942
mp-1078949,BaMnSbF,10.000001
mp-8365,MnB,7.7316173
mp-685138,U2AsSe,10.463147099999999
mp-8354,LaF3,0.0
mp-8348,TlSbF6,0.0
mp-973493,LiLu3,1.0115361999999999
mp-1078281,CeAl4Si2Rh,0.012334200000000002
mp-1100169,CsMg6W,0.7156359
mp-685068,YbBr3,2.020528
mp-973465,Ho3In,1.3553653
mp-8311,Si3NiP4,2.1000000000000002e-06
mp-8291,BaTiF6,8e-07
mp-8290,BaSnF6,4.3e-05
mp-8287,SmCuP2,6.5000000000000004e-06
mp-973415,LiLa3,0.0062057
mp-973352,NaCo3,10.766184599999999
mp-8256,ZnPtF6,1.4099999999999999e-05
mp-8255,CaPtF6,1e-07
mp-7639,Na2CuP,-0.0002515
mp-685941,In4SbTe3,0.0005135
mp-973316,NaLi3,-0.0010923
mp-980004,SmGa2Co,-0.0008008
mp-973300,Lu3Ga,0.0074027
mp-979983,Cs3Yb,0.0013429
mp-973266,Lu3Al,0.018285299999999997
mp-8159,TlCu4S3,0.0005477
mp-973199,Sb3Pb,-0.001515
mp-1099109,CaMg6Ni,1.3e-06
mp-973166,NaCd3,0.0027608
mp-973165,Lu3U,5.6984191
mp-8128,NaNdO2,1e-07
mp-973157,Ge3P,-4e-07
mp-1079783,EuAl,28.720673699999995
mp-8743,HoCoSi2,-1.3800000000000002e-05
mp-771675,Li2MnVO4,1.9999999
mp-973155,Ge3C,0.0007575
mp-771665,Li2MnNiO4,4.9997697
mp-981563,YbPm3,0.13933299999999998
mp-771664,Li2VNiO4,0.9999998999999999
mp-981549,Y3Th,0.012303399999999999
mp-9304,DyCuSeO,0.0001688
mp-669573,EuBi2IO4,0.04171180000000001
mp-32564,NdO3,-0.0067962000000000005
mp-7394,BaAg2GeS4,-2.26e-05
mp-739,TiP,-8.5e-06
mp-1099331,CeMg6Bi,1.3246229999999999
mp-669431,EuBi2BrO4,5.9999997
mp-9195,BaCuSeF,-0.0003969
mp-720,TlF,0.0
mp-9194,SmCuSeO,0.0
mp-9144,LiAsF6,0.0
mp-1079544,KTl,-0.0029942
mp-9143,LiPF6,0.0
mp-981375,HfMg3,7.44e-05
mp-981364,YbSm3,1.4755777
mp-984315,Be3Ni,2.4e-06
mp-981310,Tl3Ge,-8.18e-05
mp-1099306,CsMg6Co,0.1144752
mp-9056,ZrPdF6,2.0
mp-981249,Y3Tm,3.6188232000000005
mp-33333,NaSbSe2,-4e-07
mp-9037,CsPrS2,2.8800000000000002e-05
mp-7095,CeCoSi2,-8.640000000000001e-05
mp-8996,Sc3RuC4,0.0004548
mp-980944,Yb3Y,0.25699110000000003
mp-978919,Ba3Tb,0.0035722
mp-648086,GdGa2Co,-0.0005167
mp-980750,YAs3,3.02e-05
mp-980667,SrBr3,1.8227254000000002
mp-980660,Tm3Mg,0.017350599999999997
mp-675376,HoAgSe2,1.9e-06
mp-980429,Sm3Hg,0.7280071
mp-1080664,CrB,-0.0001524
mp-7083,LaSi,-9.549999999999999e-05
mp-6625,LaAgSO,-5.400000000000001e-06
mp-980200,Zn3Rh,-0.0021966
mp-980109,SnAu3,0.0001311
mp-19902,UCuAs2,4.752197
mp-6562,Ba2CuHgO4,0.0007035
mp-980061,TbAs3,-0.000252
mp-980038,Tl3Ru,1.9364583
mp-979985,YbAu3,0.0014079000000000001
mp-979980,VPd3,2.2881183
mp-979973,Sm3Tm,0.0427769
mp-755287,Ca3CdO4,3.98e-05
mvc-13472,CaBiF6,1.0
mvc-13470,MgBiF6,0.8657019
mp-978101,PrFeGe2,2.6608848999999997
mp-978092,PrCuGe2,-3e-07
mp-979933,Tm3Si,3.570000000000001e-05
mp-978016,LaSn2Pd,0.0018750999999999998
mp-20717,CrAs,0.001389
mp-6781,AgCNO,0.00015800000000000002
mp-9778,K2AgP,2.7000000000000004e-06
mp-979923,SmMn3,19.3868567
mp-97,Pr,0.0001013
mp-979900,TmAs3,-0.000281
mp-1099335,BaMg6Si,6.579999999999999e-05
mp-979899,Sm3Ho,0.2510924
mp-979714,Sm3Ag,0.9003986999999999
mp-7204,CaZnSO,-5.6200000000000004e-05
mvc-5774,CrWO6,0.0
mp-979614,Sm3Er,0.007584100000000001
mp-997088,KAgO2,-0.0004112
mp-997052,RbAgO2,-0.000667
mp-997024,CsAuO2,-0.0001004
mvc-5693,MoWO6,0.0
mp-979465,SmCd3,0.0069963000000000004
mp-9968,PrSi,-0.00010290000000000001
mp-9967,NdSi,1.42e-05
mp-7548,BaSe3,0.0
mp-983567,CaAc3,0.0010173
mp-979355,Sm3Dy,0.004346899999999999
mp-979339,Sm3Cd,0.2204076
mp-971657,Au3N,2.25e-05
mp-979293,Sm3I,0.0054582
mp-979292,SmY3,-0.0076952
mp-979271,TbAgSe2,0.0008856
mp-676682,In2AsSe,0.000628
mp-979266,Sm3Al,0.011716899999999999
mp-979263,ThMg3,0.0001204
mp-979234,Sm3Y,0.009429700000000001
mp-7194,TbCuAs2,0.0
mp-1094309,Sr3Mg,0.47715470000000004
mp-11525,TmNi,-1.6e-06
mp-1099298,CsMg6Ti,2.1280473
mp-571143,TiCl3,0.04833780000000001
mp-979040,TmAl3,0.0006025000000000001
mp-979026,SmTm3,0.24211939999999998
mp-1095057,VCo3,0.8287004000000001
mp-979013,SmGe3,8.9e-05
mp-644143,LaSb2Au,6.17e-05
mp-1078315,PrBi2Au,5.6899999999999994e-05
mp-1091413,CdCu2SnTe4,2e-07
mp-979001,SmAs2Au,2e-07
mp-635425,AlF3,0.0
mp-1099307,KSrMg6,-0.0001702
mp-30663,Ga3Pt5,-0.0009927999999999998
mp-1099117,CaCeMg6,-1.1726235
mp-1080550,KO2F,8.0
mp-6950,BaSb3,-9.000000000000001e-07
mp-945779,DyCuTe2,-0.0005127999999999999
mp-945184,YCuTe2,-0.0001
mp-1100158,BaHfMg6,0.0004935
mp-1099295,KMg6Sn,0.0001962
mp-771605,Li2CrFeO4,7.9999441
mp-20765,NpSi,0.0001591
mp-14017,K3Sb,0.0
mp-1099327,CeMg6Cr,3.0648414
mp-978963,Ti3Be,1.4698924
mp-8361,CsTe,0.0
mp-672389,MnTe,0.37694240000000007
mp-9769,BaAs2Pt,-4.8e-06
mp-9768,BaSb2Pd,-3.76e-05
mp-9767,BaAs2Pd,3.9e-06
mp-1039347,SnBi3,3.75e-05
mp-978927,SmEr3,0.5213997
mp-1078419,Na3PSe4,0.0
mp-676410,LuAgS2,0.0011513
mp-7092,TiSi,-9.5e-06
mp-672241,Cs,0.0066581999999999995
mp-672195,CeAgAs2,4.1883194999999995
mp-675105,TiNiO6,3.9999142999999995
mp-985554,Ac3Nd,0.016447200000000002
mp-675286,Ca3UN4,-1.92e-05
mp-9122,CaP3,9e-06
mp-652312,BaCrF6,1.9999997999999999
mp-978845,Sm3Sc,0.0023447
mp-1099320,LaMg6Bi,-0.00033519999999999996
mp-1100152,CeMg6C,0.040939800000000005
mp-1094302,SrMg3,-1.82e-05
mp-775825,Li2VCrO4,5.000000900000001
mvc-11457,WO3,0.1366488
mp-25,N2,0.0
mp-978806,Si3Ag,5e-07
mp-1080771,NaCl7,0.0047418
mp-684706,LaO3,1.9915839
mp-978744,SmBi3,0.0020044
mp-978652,SiHg3,0.0008347000000000002
mp-975422,RbF3,4.0000029999999995
mp-863695,PmI3,1e-06
mp-1079296,HfAu3,3.77e-05
mp-4953,CdGeAs2,0.0
mvc-11097,CrO3,-1e-07
mvc-11096,MoO3,1.2549617
mvc-11084,CaMoF6,1.9999999
mp-1079468,ZnCu2SnTe4,1e-07
mp-978567,SiAs3,0.0002673
mp-9998,MoAs,1.4800000000000002e-05
mp-978525,Si3Mo,-0.00186
mp-978510,Si3As,3.2e-06
mp-675977,AgBiS2,0.0018995000000000001
mp-978270,MgZr3,0.9087107
mp-978264,MgW3,-0.0006136000000000001
mp-978262,MgTl3,-9.08e-05
mp-978257,MgSn3,4.28e-05
mp-862986,PmBr3,0.0011790999999999998
mp-978255,MgTi3,1.5295477
mp-978254,La3Ag,0.0103895
mp-975195,RbAc3,1.8447243000000002
mp-1025460,MgZrF6,-0.00027330000000000003
mp-862800,PrI3,3e-06
mp-978088,PrLu3,0.0041614
mp-675832,SrCeN2,0.0
mp-978086,PrMo3,0.0015007999999999998
mp-978008,Tb3Nd,0.5634871
mp-975109,RbNa3,3.8e-06
mp-1078988,Mg7V,-6.7e-06
mp-1100174,CsMg6Bi,7.62e-05
mp-677445,Y4SiS3,0.0028598000000000004
mp-9989,Nb2AsC,-7.25e-05
mp-1099278,BaMg6Fe,2.8653682000000003
mp-9988,Nb2CS,-0.0001482
mp-9987,Nb2PC,0.0002112
mp-1100149,CsRbMg6,0.1317011
mp-773326,Li2FeNiO4,8.2e-06
mp-10165,KAlTe2,0.0002552
mp-977426,NbCo3,0.0214531
mp-644693,Si,-1.4999999999999999e-05
mp-640073,FeCuS2,3.4887916
mp-1094016,YbMnSb2,7.0754035
mp-7801,CaGeN2,0.0
mp-775531,LiMnO2,7.9993799
mp-9961,Ti2CdC,-0.0025870999999999997
mp-9958,Ti2GeC,7.3e-05
mp-9957,V2GeC,-0.0018567
mp-9956,AlCr2C,-6.9e-05
mp-9954,HfAs,-0.00028
mp-9953,HfP,-7e-07
mp-974887,LiNdSn2,-0.0011914000000000002
mp-1099293,HfMg6Ni,-9.3e-06
mp-973457,LuO3,-0.000819
mp-9928,CaRhF6,1.0
mp-9927,MgRhF6,1.0
mp-9926,SrRhF6,0.9999996999999999
mp-675224,LaSb2Au,0.0016327000000000002
mp-977349,NpPa3,0.0005878999999999999
mp-977296,NpSb3,7.871245500000001
mp-973954,LuFeGe2,0.0049964
mp-676764,InCuSe2,0.0005426
mp-977242,Hg3Sb,0.0010436
mp-977229,Li3Cr,9.430481599999998
mp-977225,LaNd3,0.0160316
mp-3182,Th3B2C3,-3e-07
mp-977216,NpAl3,8.1223873
mp-5170,NdCoSi2,-8.1e-06
mp-5150,HoSi2Ni,2.6e-06
mp-3213,LaMnSi2,3.8570968
mp-977195,Li3Er,0.0019656
mp-977188,Li3Dy,0.720278
mp-513,ErGe3,-4.2000000000000004e-06
mp-977165,Li3Co,0.0156668
mp-2437,IrF3,0.0
mp-5918,Hf2NiP,0.0
mp-977129,HgPd3,0.0009572000000000001
mp-5901,CeMnSi2,0.0010987
mp-977126,Li3Ag,0.00044349999999999994
mp-991676,NbCu3Te4,-6.850000000000001e-05
mp-977119,Li3Be,-0.000192
mp-1038916,MgAl3,-0.009504
mp-5792,BaCuSn2,8e-07
mp-977053,Pm3Er,0.0056032
mp-9907,SrAs3,2e-07
mp-1078213,CrAs,9.736559300000001
mp-5215,NdNiGe2,1.87e-05
mp-3734,NdSi2Ni,1.3e-06
mp-582212,USb2Au,-5.187461
mp-21328,HfSn,-3.63e-05
mp-632348,YbHO2,2.0001854
mp-976953,Ni3Te,0.0326317
mp-1023382,CaMg6Ni,0.0025061999999999997
mp-1023367,CeMg6Al,2.0207024
mp-1023365,Mg6AlC,0.0021206
mp-1023362,BaMg6Al,0.0024063
mp-1023325,LaMg6Al,0.0017973
mp-7061,NdZnAsO,-0.00029210000000000005
mp-1023360,CsMg6Al,0.0031581
mp-1023338,CaMg6Cu,0.0113438
mp-7060,LaZnPO,-1.91e-05
mp-1023336,CaMg6Si,0.0063165
mp-1023320,LiMg6Al,0.0025149
mp-1023319,CaYMg6,0.0036796999999999997
mp-1023314,CaMg6Cu,0.013368799999999998
mp-1023313,CaMg6Fe,4.933821900000001
mp-1023312,CaMg6Zr,0.0117483
mp-1023304,RbMg6Al,0.0022941999999999997
mp-1023310,Mg6AlB,0.0055194
mp-1023308,CaMg6Zn,0.008419
mp-1023306,Mg6AlCd,0.0018663
mp-976935,Ni3Hg,2.3085134
mp-1023303,NaMg6Al,0.0014167
mp-1023302,Mg6AlCr,7.8961635999999995
mp-1023301,CaMg6Ti,3.6076797999999997
mp-1023300,RbMg6Al,0.0016357
mp-1023299,LaMg6Al,0.0026859
mp-1023298,Mg6AlMo,0.7797810000000001
mp-1023297,Mg6AlW,0.0143239
mp-1023296,Mg6NbAl,0.574729
mp-1023295,NaMg6Al,0.0018946999999999998
mp-1023293,CaMg6Fe,5.1997936
mp-1023294,Mg6AlMo,0.0051911
mp-976591,GdMn3,-27.8293099
mp-1023291,RbCaMg6,0.0055288
mp-1023290,SrMg6Al,0.005712300000000001
mp-1023288,CsCaMg6,0.005710499999999999
mp-1023289,Mg6AlW,0.0037381999999999997
mp-1023287,Mg6AlSi,0.0019482
mp-1023286,CaMg6Mn,7.6945609
mp-1023285,Mg6AlSi,0.0031611
mp-1023284,HfMg6Al,0.0022217
mp-1023281,Mg6AlSb,0.0019979
mp-975651,PrTm3,0.0020204999999999997
mp-1023280,Mg6AlCr,8.037549400000001
mp-1023270,Mg6AlGa,0.002278
mp-1023279,Mg6AlB,0.0042336000000000006
mp-1023278,BaMg6Al,0.008970299999999999
mp-1023277,HfMg6Al,0.001888
mp-1023276,Mg6AlC,0.008755500000000001
mp-975649,LiTm3,1.1991438
mp-1023275,Mg6AlCd,0.0017534000000000002
mp-1023274,CaMg6Mn,7.6674417
mp-1023273,Mg6NbAl,0.6474877
mp-1023272,Mg6AlSb,0.0027340999999999997
mp-1023268,Mg6AlBi,0.0032335999999999997
mp-1023267,CaMg6Zn,0.0118913
mp-632711,InHO2,-0.0006244
mp-1023266,Mg6AlGa,0.0022557
mp-1023263,KCaMg6,0.0165432
mp-1023265,CaMg6Sn,0.009050299999999999
mp-975612,GdEr3,-16.550335099999998
mp-975601,Pr3Cl,0.0084973
mp-975599,Pr3Er,0.0037985999999999996
mp-975592,Pr3I,0.006652
mp-1023262,Mg6AlBi,0.0040853
mp-958,Cr3Rh,0.0865216
mp-975586,Pr3Y,0.0143506
mp-1023257,CaMg6Ti,3.8319646
mp-1023256,KCaMg6,0.0054577
mp-1023255,CaMg6Sn,0.009771700000000001
mp-1023254,CaMg6V,7.1754258
mp-1023253,LiCaMg6,0.008947499999999999
mp-34127,K2NaAs,-6.759999999999999e-05
mp-1038783,CaZn,1.84e-05
mp-676284,YAgSe2,-1.7e-06
mp-1023252,CaMg6V,6.853324799999999
mp-676248,GaCuTe2,0.0032908
mp-1023250,NaCaMg6,0.0059924
mp-1023248,CeMg6Mn,-0.054564999999999995
mp-1023247,CaMg6C,-0.0015187999999999998
mp-1079788,Sr4SO3,0.0
mp-1023239,SrCaMg6,0.019490599999999997
mp-1023234,Mg6MnCo,9.710364199999999
mp-1023224,CaHfMg6,0.0004378
mp-1023215,CaMg6B,0.0023125999999999997
mp-1023213,CaMg6B,0.0027383000000000004
mp-1023211,CaLaMg6,0.013700799999999997
mp-863658,PmCl3,-1.4e-06
mp-1023204,Mg6ZrMn,5.8011632
mp-1023192,CaMg6Ga,0.009015700000000001
mp-675942,AgClO2,-0.0766747
mp-9884,KFeSe2,0.0143161
mp-1099329,CeMg6Ga,-1.1016777
mp-1025568,MnAg2GeTe4,4.8914125
mp-1023188,CaMg6Cr,8.9392873
mvc-15861,MgWF6,2.0000001
mp-1093995,ZnAg2SnSe4,0.0
mp-1025560,Ce2(CuGe)3,1.0991488999999999
mp-1023181,CaMg6Ga,0.0072954
mp-675843,CsCrI2,9.9792403
mp-1025559,TbFeSi2,0.0044728
mvc-15860,MgMnF6,2.9999995
mp-1025558,CeNiSn2,-1.0440040000000002
mvc-15858,MgNiF6,0.0
mp-1023179,BaCaMg6,0.0176576
mp-1025554,PrSi2Ag,9.000000000000001e-07
mp-1025553,EuSi2Ni,13.607392
mp-1023169,Mg6MnCu,7.737704700000001
mvc-15856,MgFeF6,4.0000001
mvc-15850,MgCoF6,5.000000099999999
mvc-15849,CaVF6,1.0
mvc-15848,MnZnF6,2.9999994
mp-676117,Li2CuGe,0.0011143
mp-1025545,EuBrO2,8.0000005
mp-1025537,TmTe3,0.0114147
mvc-15847,CaMnF6,3.0000004000000002
mvc-15846,CaWF6,2.0
mvc-15843,ZnFeF6,4.0000002
mvc-15842,ZnCoF6,5.0000004
mvc-15840,CaFeF6,4.0001463
mvc-15835,ZnWF6,2.0000001
mvc-15834,CaNiF6,0.0
mvc-15833,CaCoF6,5.0
mp-1025523,CeFeSi2,0.011778299999999998
mp-1025520,BaIn2Pd,-5.400000000000001e-06
mvc-15707,MgSbF6,0.5919158
mp-1025513,ZrGe,3.3e-06
mp-1025511,NdBrO2,0.0
mvc-15694,CaSbF6,0.9876046999999999
mp-1025508,ErGa2Ni,-6.409999999999999e-05
mvc-15684,TiZnF6,1e-07
mvc-15683,MgSnF6,0.0
mvc-15677,ZnBiF6,-7.2000000000000005e-06
mp-1025495,NdSi2Rh,-3e-07
mp-1025494,EuClO2,7.9999999000000015
mp-1025493,HoClO2,4.0000004
mp-1025491,TbGe3,6.5000000000000004e-06
mp-975341,La3Mg,0.0058408
mp-1025489,SmSi,0.0347409
mp-1025485,LaZn2Co,-4e-07
mp-975321,LiSi3,-0.0003572
mp-1025482,DyTe3,-1.01e-05
mp-1025478,TbAu3,-7.499999999999999e-06
mp-1025472,NpTe3,9.418482699999998
mp-1025470,LuTe3,0.0583437
mp-1025468,CeAu,4.1219889
mp-1025461,PrBrO2,0.0
mp-1025458,SmAl2Ni,-2e-07
mvc-15458,ZnNiF6,0.0
mp-1025453,SmSi2Rh,1.3e-06
mp-1025450,CeFeSi2,3e-07
mp-1025448,YPt,8.47e-05
mp-1025444,ErPt,8.609999999999999e-05
mp-5414,NaSbS2,0.0
mp-37297,U2PS,8.2902669
mp-1025438,LuPt,2.6899999999999997e-05
mp-1025431,SmPt,0.0
mp-1025424,TmMnSi2,3.7773767
mp-1025422,HoGe3,-4e-07
mp-673673,NdO3,2.0097796000000003
mp-1025420,SmSi2Ni,-0.0
mp-656615,Rb,0.0011094000000000002
mp-1025413,ThSi2Ni,3.24e-05
mp-6188,LuNiBC,-0.0009041
mp-1025409,TmPt,-0.0005303
mp-1025411,CeSi2Rh,0.23163179999999997
mp-1025400,YbCl3,1.9904328000000002
mp-1025399,LaAu,0.0011904
mp-1025395,HoTe3,5.3e-06
mp-6166,PrCuSO,-4.5e-06
mp-1025390,LaSi2Ag,2.84e-05
mp-1025389,LuAl2Ni,-2e-07
mp-1023504,Mg6AlCo,1.0849792
mp-1023505,Mg6AlFe,4.8078481
mp-613910,BaNiF6,0.0
mp-1023501,YMg6Al,0.0056011
mp-1025567,NbCl2O,-0.0
mp-862983,InCl3,0.00043680000000000005
mp-1023500,YMg6Al,0.0061698000000000005
mp-1023494,Mg6AlFe,4.4549465999999995
mp-1023491,Mg6AlCo,-0.010735
mvc-14991,SrCuSO,0.016218700000000003
mp-1023487,CaMg6Al,0.008934399999999999
mp-975170,RbHg3,0.0014259000000000001
mp-1023486,Mg6MnAl,6.8474401
mp-1025502,TiCuF6,1.0000001
mp-975140,RbZn4P3,-9.68e-05
mp-1023485,Mg6AlZn,0.0017542000000000002
mp-1023484,Mg6AlCu,0.0040808
mvc-14834,CaTiF6,0.0
mp-1023483,Mg6AlZn,0.0018768
mp-985702,AgPb3,-0.0001299
mp-1023482,Mg6AlCu,0.0046170000000000004
mvc-14721,MgVF6,0.9994924999999999
mvc-14714,ZnMoF6,2.0
mvc-14713,VZnF6,0.9999998999999999
mp-1023481,Mg6MnAl,7.0789065
mp-6088,LaCuSO,4.6e-05
mvc-14678,MgTiF6,0.0
mp-1023480,Mg6AlNi,-0.0010375999999999999
mvc-14665,ZnSbF6,2.3e-06
mp-975079,MnZn3,6.3262565
mp-1025442,IrI3,-0.0
mp-1023479,CaMg6Al,0.0083991
mp-975059,MnTl3,8.514972199999999
mp-1023416,KMg6Al,0.0017186
mp-1023409,CsMg6Al,0.0024646
mp-1025426,CeI3,2.0
mp-1023403,Mg6ZrAl,0.006811399999999999
mp-1025418,LaTe3,0.0886309
mp-1023402,Mg6ZrAl,0.0078643
mp-1023401,KMg6Al,0.0013628
mvc-14413,TeO3,0.0
mp-1023400,Mg6TiAl,0.0194918
mp-1025388,YbCl3,0.9992674000000001
mp-1023399,LiMg6Al,0.0029980000000000002
mp-1023398,Mg6AlSn,0.0028535
mp-1023397,Mg6TiAl,2.8999999999999998e-06
mp-1023396,Mg6AlNi,-0.0019244
mp-1023395,Mg6AlSn,0.00235
mp-8547,PdPtF6,1.9999958999999998
mp-1080726,Zn3CrS4,3.9999998
mp-1023394,Mg6AlV,6.1585897
mp-1079191,TbCuSb2,8.909999999999998e-05
mp-985561,Ac3Sc,3.12e-05
mp-1023393,Mg6AlV,5.894067099999999
mp-36800,MgTaN2,6.4e-06
mp-1023164,CaMg6C,0.0013064
mp-1023160,SrCaMg6,0.007016199999999999
mp-1023163,LiCaMg6,0.007861700000000001
mp-1023159,BaCaMg6,0.0066727
mp-1023158,CaMg6Cr,8.7025252
mp-1023157,Mg6MnFe,12.199641699999999
mp-1023156,CaMg6W,0.8732716
mp-1023155,Mg6ZrMn,5.3539535
mp-1023154,CaMg6Cd,0.0092243
mp-1023153,CaMg6Bi,0.0077854
mp-1023152,CaMg6Bi,0.009059000000000001
mp-984359,DyO3,0.06575210000000001
mp-985506,Ac3Tl,0.0019607
mp-1023151,Mg6MnCo,9.4228884
mp-1023149,CaMg6Sb,0.007076000000000001
mp-1023150,CaMg6Mo,2.3562537
mp-1023147,CaLaMg6,0.0064985
mp-1023148,Mg6MnFe,12.1214779
mp-1023146,CaMg6Sb,0.0081675
mp-1023145,Mg6MnZn,7.4112694
mp-1023144,Mg6MnCu,7.6385368
mp-1023143,CaMg6Cd,0.0113214
mp-1023142,CaMg6Nb,1.8500912
mp-1023047,BaMg6Mn,7.9756306
mp-1023139,CsCaMg6,0.0061978
mp-1023140,CeMg6Mn,0.026168900000000002
mp-630019,GdAl2Ni,0.0001795
mp-1023122,CeYMg6,0.042958300000000005
mp-1023121,CsMg6Mn,8.0553556
mp-1023076,RbMg6Mn,7.340394
mp-1023083,YMg6Mn,7.146569400000001
mp-1023074,YMg6Mn,7.3859075
mp-1023063,SrMg6Mn,0.021446200000000002
mp-1023061,YMg6Ni,-0.011297399999999999
mp-1023052,YMg6Co,-0.9303471
mp-1023141,Mg6MnZn,7.361156200000001
mp-1023027,Mg6MnNi,7.8485469
mp-1023014,KMg6Mn,7.4603134
mp-1023013,RbMg6Mn,8.1929045
mp-1023012,Mg6MnNb,5.0018461
mp-1023005,Mg6MnSi,6.661125599999999
mp-1023001,YMg6Ti,3.5220789
mp-1023003,KMg6Mn,8.207009900000001
mp-1023000,NaMg6Mn,7.8526067
mp-974906,MnSn3,8.1852312
mp-1022997,Mg6TiMn,3.8599646
mp-1022987,LaMg6Mn,7.675977099999999
mp-1022985,Mg6MnNi,7.6925707999999995
mp-1022984,Mg6TiMn,1.9308846999999998
mp-1022983,Mg6MnNb,5.0895082
mp-1022982,BaMg6Mn,8.191775
mp-1022981,LaMg6Mn,7.6713024
mp-1022980,Mg6MnV,13.2394928
mp-1022979,Mg6MnSn,7.385107499999999
mp-1022978,Mg6MnSn,6.8945507
mp-1022976,Mg6MnV,13.444549100000001
mp-1022975,NaMg6Mn,7.9518504
mp-1022974,Mg6MnSi,7.3282657
mp-1022972,LiMg6Mn,7.7733539
mp-1022971,Mg6MnCr,15.4983536
mp-1022968,Mg6MnC,2.8421481
mp-1022970,LiMg6Mn,7.8045197
mp-1022967,YMg6Fe,0.0417907
mp-1022964,YMg6Cu,0.0075084
mp-1022962,CeYMg6,-0.0331546
mp-1022960,Mg6MnW,4.4653243
mp-1022955,Mg6MnW,5.3881833
mp-1022954,Mg6MnMo,4.5582720000000005
mp-1022952,Mg6MnB,7.178998399999999
mp-1022947,Mg6MnMo,4.9794874
mp-1022946,Mg6MnCd,7.5683311
mp-1022940,Mg6MnBi,7.5190526
mp-1022939,Mg6MnCd,7.5073702
mp-1022934,Mg6MnCr,15.6086957
mp-1022926,Mg6MnSb,7.2366924
mp-1022931,Mg6MnSb,7.4286067
mp-1022924,LaYMg6,0.0011855000000000001
mp-1022917,YMg6Fe,4.5670629
mp-1022910,YMg6Co,-0.7488132
mp-1022889,Mg6MnB,6.620178200000001
mp-1022875,YMg6Zn,0.0016257
mp-1022874,Mg6MnGa,7.1415915
mp-1022869,Mg6MnGa,7.215237700000001
mp-1022862,KYMg6,0.000337
mp-1022847,YMg6Zr,0.7141357
mp-1022844,YMg6Sn,0.0040852
mp-1022836,LaYMg6,0.0101398
mp-1022834,HfMg6Mn,5.475782499999999
mp-1022832,YMg6Sn,0.006752299999999999
mp-1022831,YMg6Si,0.0202989
mp-1022827,YMg6Zn,0.0026934999999999997
mp-1022825,Mg6MnBi,7.3390356
mp-675626,Cu3AsSe4,-0.0001831
mp-1022820,HfMg6Mn,6.2923137
mp-1022818,YMg6Ti,3.6224202000000005
mp-1022817,YMg6V,6.6872143
mvc-13940,MgMoF6,2.0
mp-623460,GdSn3,-13.9081907
mp-1022815,KYMg6,0.0008466000000000001
mp-1022813,LiYMg6,0.0038751
mp-1022814,YMg6V,6.977576200000001
mp-1022812,LiYMg6,0.0027261
mp-1022811,YMg6Nb,2.446297
mp-985437,ErLu3,-0.5417457
mp-1022806,BaYMg6,0.0026061
mp-1022805,SrYMg6,0.0032533
mp-1022793,CsYMg6,0.0002705
mp-1022718,CsMg6Zn,0.0038051
mp-1022736,YMg6Nb,3.7346315000000003
mp-1022712,CsMg6Zn,0.0016051
mp-1022715,CeMg6Zn,0.0567355
mp-1022713,YMg6C,0.0002712
mp-600449,DyCuSb2,0.0
mp-1022711,Mg6ZrFe,0.0014857000000000002
mp-1022698,Mg6ZrFe,3.1760474999999997
