mpid,formula,e_hull
mp-1068850,Sr(BN)2,0.3761812039999999
mp-1068248,Eu(CrAs)2,0.05432781837500045
mp-1068795,NiNF3,1.3987835073533341
mp-3441,Y(SiRh)2,0.0
mp-10626,Yb(SiRh)2,0.0
mp-1068954,Tb2BiO2,0.0
mp-1068661,ZrBRh3,0.0
mp-3585,La(SiIr)2,0.0
mp-1068906,CeSi3Ir,0.0
mp-1069041,NdSi3Ru,0.0
mp-1068024,Ho2InNi2,0.0
mp-973451,Nd2BiO2,0.0
mp-1069044,TbCoSi3,0.0
mp-1069057,Sr(CoSi)2,0.0
mp-1068985,SnCCl3,1.2936258962500005
mp-10881,Ce3AlN,0.0
mp-568673,Y(SiRu)2,0.0
mp-1069139,SrSi3Ni,0.0
mp-13401,Yb(CuGe)2,0.0
mp-1068319,Dy2InNi2,0.0
mp-1068908,Ce(GeAu)2,0.0006119655000009773
mp-1068333,SrTcO3,0.0028413929999979715
mp-1069204,NdCoSi3,0.0
mp-33365,CeGaO3,0.22327136094117608
mp-19763,EuGe3Pt,0.0
mp-22995,Ag3SI,0.05431834499999999
mp-1069147,PrFeGe3,0.017086246166667433
mp-1069191,Nd(SiIr)2,0.16759150599999995
mp-1069105,Co(BMo)2,0.0
mp-8277,Sr(CdP)2,0.0
mp-1068807,EuSi3Rh,0.0
mp-10435,Y(AlSi)2,0.0033235640000004447
mp-13072,PrGe3Rh,0.0
mp-1069250,HgNCl3,1.059138061793778
mp-1069270,ZnNi3N,0.0
mp-1069055,Cu(BrN)2,1.721488591048001
mp-7101,Ce(AlGe)2,0.014090330499998416
mp-12097,Sm(SiIr)2,0.0
mp-25119,VPbO3,0.02588444425000169
mp-2461,CaGa4,3.3471999999701296e-05
mp-1069054,Fe(NCl)2,1.4731795250479998
mp-1069375,NdAl3Cu,0.0
mp-5129,Y(CoSi)2,0.0
mp-1069346,PrVO3,0.1375688971249982
mp-1069287,Nd2CdCu2,0.0
mp-1069297,Tb2AlNi2,0.0
mp-561348,KCoF3,0.14739317066666754
mp-1068966,K,0.17151115999999988
mp-1069083,Mn(ClO)2,0.5526603294487318
mp-8276,Sr(ZnP)2,0.0
mp-4559,BaCO3,0.021844593999994718
mp-567240,Ba(MnSb)2,0.12109690350000155
mp-1069330,Nd2AlNi2,0.0
mp-1069288,MnGa4,0.0
mp-1069273,Gd3AlN,1.9049822725
mp-1067986,Er2InNi2,0.0
mp-1069004,U2OsC2,0.0
mp-1069461,HoSi3Ir,0.0
mp-8279,Ba(CdP)2,0.0
mp-1069533,Hf2SN2,0.020771495999985845
mp-1069558,Ce2SeN2,0.0
mp-1069296,Eu3InO,0.0
mp-568280,Ba(NiAs)2,0.0
mp-13123,LaGe3Rh,0.0
mp-569523,Y2InNi2,0.0
mp-1069561,Dy2BiO2,0.0
mp-571434,La(AsPd)2,0.0
mp-3862,Ca(AlGe)2,0.0
mp-560399,NaMgF3,0.04166995149999941
mp-1069603,LaAl3Au,0.0
mp-1069383,Eu(ZnP)2,0.0
mp-24942,FeBiO3,0.05687134124999992
mp-1088,YbGa4,0.007157647999999739
mp-1069819,Sn(NF)2,0.4205120885480005
mp-1069477,GdSi3Ir,0.0
mp-1069613,Er2BiO2,0.0
mp-1069706,K2PdSe2,0.0
mp-1069594,LaSi3Ru,0.0
mp-1069695,Sr(MgBi)2,0.0
mp-569199,U2BiN2,0.5741588259999997
mp-1069708,BaGe3Ir,0.0
mp-3241,Sr(CuGe)2,0.0
mp-1069712,Ba(CdGe)2,0.02254315031818166
mp-22435,CeBPt3,0.0
mp-1068431,Yb(ZnSb)2,0.0
mp-1069771,Rb2PdSe2,0.0
mp-5811,CsPbF3,0.004570761000001865
mp-1069526,Ce3InC,2.1324256279999982
mp-8250,La(NiP)2,0.0
mp-1069611,Tm2AlNi2,0.0
mp-8401,CsMgF3,0.057703331750000864
mp-1069765,SmSi3Rh,0.0
mp-19405,Ni(AgO)2,0.04297220099999954
mp-5777,BaTiO3,0.0005173659999897495
mp-2056,Ni3Se2,0.0
mp-2063,Pr2O3,0.02559570300000047
mp-1069809,BaSi3Pt,0.0
mp-1068797,Nd(GeAu)2,0.010183348500000022
mp-1069707,EuSi3Ir,0.0
mp-1069723,U(CuAs)2,0.033474084999999036
mp-20595,Eu(AlSi)2,0.0
mp-1069815,In3Pt2,0.004354078499999582
mp-1069697,VAu4,0.014473264000000263
mp-1968,La2O3,0.024227712000000068
mp-5020,BaTiO3,0.0
mp-1069824,Ca2CdPt2,0.0
mp-1069882,LaSi3Os,0.0
mp-1069950,Pr2AlNi2,0.006641031333335157
mp-570835,NiHg4,0.02860303200000014
mp-7692,Al(CrB)2,0.0
mp-1069774,UBRh3,0.0589836081428583
mp-1069160,U2RuC2,0.0
mp-4805,Gd2SO2,0.0
mp-1069937,Ba(SbRu)2,0.030674553900000845
mp-1068715,EuGe3Ir,0.0
mp-1069726,Pd(NCl)2,1.2397183277146668
mp-1069855,Co(ClO)2,0.5275740911250004
mp-1069129,MnNCl3,1.6317822837937783
mp-1069751,Pr2Os3,0.477524278749998
mp-1069956,Ca(SiRh)2,0.0
mp-1069898,LaGe3Os,0.0
mp-1069825,PrAl3Cu,0.0
mp-7104,CsCaF3,0.0
mp-555123,KMnF3,0.00218670599999804
mp-4822,Y(SiPd)2,0.0
mp-1976,CaGa4,0.0
mp-1068359,Cd(BrN)2,1.9638694210480003
mp-21293,Li3In2,0.0
mp-1069922,Mg(BrO)2,1.0821686499999985
mp-1069801,Ho2AlNi2,0.0
mp-4551,SrHfO3,0.032925441499999764
mp-20890,Eu(FeAs)2,0.0
mp-8399,CsCdF3,0.0
mp-8237,Ba(AsPd)2,0.0143779799999999
mp-556891,KFeF3,0.20263563599999745
mp-1070127,GeH4,0.3596551861040003
mp-21478,U(CuP)2,0.03849516700000066
mp-1070147,Cd(NCl)2,1.9827293830480004
mp-9569,Ca(ZnP)2,0.0
mp-9568,Li3Ga2,0.0
mp-7777,Li2PrP2,0.1415309225000012
mp-1070099,Ca(GaAs)2,0.0
mp-1070116,Ga2Te3,0.332122889466667
mp-1070137,BaSi3Pd,0.0
mp-1070124,LaSi3Rh,0.0
mp-1070103,Hf2Pt3,0.005788046499999311
mp-1070146,DySi3Ir,0.0
mp-1070151,K(FeS)2,0.0
mp-1069841,V2N3,0.09257803752400127
mp-566131,KCrF3,0.026989624000001374
mp-8280,Ba(MgAs)2,0.0
mp-1070135,Er2Mg2Ru,0.0
mp-1069444,Eu(AsPd)2,0.0
mp-1068685,U2PtC2,0.0
mp-10600,La3AlC,0.03425554833333422
mp-569018,Mg3Bi2,0.0
mp-1070238,ThSi3Rh,0.0
mp-1069042,Eu(ZnSb)2,0.0
mp-5577,Ce(GeRh)2,0.0
mp-5176,Y(SiNi)2,0.0
mp-20459,TiPbO3,0.0
mp-568747,K(NiSe)2,0.0036434385555548228
mp-1070253,Ba(CoGe)2,0.0
mp-1070267,Ba(ZnSi)2,0.0
mp-1070242,Mn3CuN,1.908499033500004
mp-19979,La(NiGe)2,0.0
mp-1069658,EuGe3Rh,0.0
mp-1070247,BaGe3Rh,0.03780801850000071
mp-1099668,SmNiO3,0.1205423994999988
mp-567808,Tm(CuGe)2,0.0
mp-1070063,CeAl3Au,0.0
mp-1070498,Rb2Te2Pt,0.0
mp-1070356,Rb2Te2Pd,0.0
mp-2721,Ce2O3,0.03938541049999955
mp-8322,Mn2ZnAs2,0.3033944680000005
mp-1070321,NdSi3Rh,0.0
mp-6926,Ca(PPd)2,0.0
mp-1068340,CsGeBr3,0.01777821400000068
mp-1068891,Sr(CuSn)2,0.0
mp-7067,Ca(CdAs)2,0.0
mp-1069604,CaSi3Pt,0.0
mp-4370,Sr(AsPd)2,0.0
mp-1201,Sb2Te3,1.0167346
mp-1068653,CaSi3Ir,0.0
mp-1070375,CsSnCl3,0.0030146389999998746
mp-20151,Eu(AlGe)2,0.0
mp-1070369,NdSi3Ir,0.0
mp-568961,Ba(FeAs)2,0.0
mp-19909,Dy(CrSi)2,0.11416322550000135
mp-1070264,La2Ni2I,0.0
mp-1070580,Al3Ru2,0.0007135529999979795
mp-1070456,Be3N2,0.049198229250001724
mp-5246,KNbO3,8.431599999880746e-05
mp-1068803,YbGa4,0.0
mp-1070440,VPbO3,0.1198660202500017
mp-29725,YBRh3,0.0
mp-9247,Ba(CuAs)2,0.0
mp-1070613,Sr(SbRu)2,0.021511306454546464
mp-1070394,CeSi3Rh,0.0
mp-1070314,Eu(CdAs)2,0.0
mp-1070625,SO4,0.1530104355833357
mp-1070510,Y2BiO2,0.0
mp-561947,CsHgF3,0.0
mp-1070333,Fe4C,0.2670228425000065
mp-3846,LaBPd3,0.1447167373333329
mp-1068977,K2PdC2,0.02314711150000015
mp-1070507,Lu2AlNi2,0.0
mp-3834,BaZrO3,0.0
mp-1057,Al3Ni2,0.0
mp-1070599,CsYbCl3,0.0
mp-1070583,ErAu4,0.0
mp-13398,Yb(MnSi)2,0.0
mp-10036,Ce3AlC,0.0
mp-3323,SrZrO3,0.05492090899999802
mp-1070737,K3CO,1.0377128128333342
mp-1070301,UGa3Ni,0.0491804019999984
mp-6940,U2IrC2,0.0
mp-1068283,Tm2InNi2,0.0
mp-5166,Ca(AsPd)2,0.0
mp-1069790,U2RhC2,0.0
mp-1070753,CeCoSi3,0.0
mp-1070601,La2BiO2,0.0
mp-1070662,Gd2BiO2,0.0
mp-2763,Nd2O3,0.029802270500001168
mp-10580,La(AlGe)2,0.0
mp-6931,Sr(AlSi)2,0.0
mp-1070665,NClO3,1.4020575095000023
mp-567130,Nd(SiIr)2,0.0
mp-936,Hg4Pt,0.0
mp-20700,Gd(SiIr)2,0.0
mp-1070483,Sr(AlGe)2,0.0
mp-1068300,Ca(FeAs)2,0.0
mp-567513,Ho(SiIr)2,0.0
mp-1068577,ZrPbO3,0.08243026900000494
mp-1070544,CrGa4,0.0
mp-5986,BaTiO3,0.00300106399999045
mp-1070713,InNi3N,0.0
mp-34202,Bi2Te3,0.0
mp-1070631,Sm2InNi2,0.012244650000000412
mp-1070400,Ba(NiAs)2,0.001619051999996124
mp-1069443,CeAl3Cu,0.0
mp-1070391,Ti2H2Pd,0.029796077999999507
mp-1068244,Er2AlNi2,0.0
mp-1070573,LaAl3Cu,0.0
mp-1070572,ThSi3Os,0.0
mp-1070789,CrAu4,0.024451939999999617
mp-1068164,Tb2InNi2,0.0
mp-1068243,Lu2InNi2,0.0
mp-1069166,MnNF3,1.0578819238573187
mp-1070735,K(FeSe)2,0.03220958966666832
mp-1070646,Dy2AlNi2,0.0
mp-1070761,Ni(BW)2,0.0
mp-1070755,Y2GaNi2,0.0
mp-1069193,Pd(NCl)2,1.2105286737146663
mp-4744,Ca(NiAs)2,0.0
mp-5400,Th(CrSi)2,0.08069707900000013
mp-21116,CeCoGe3,0.0
mp-1070603,Sm(SiIr)2,0.19140306599999946
mp-20910,LaGe3Ir,0.0
mp-1067937,Ho2BiO2,0.0
mp-1071506,Gd2AlNi2,1.211644210000001
mp-1069357,Eu(CuSn)2,0.0
mp-1099818,KWO3,0.06640422150000093
mp-1000625,K(CoSe)2,0.026158039750000302
mp-552408,Ni(AgO)2,0.0633931789999993
mp-19257,SmCrO3,0.13881742437500044
mp-1075902,EuCuO3,0.03558824793751203
mp-1075911,RbNbO3,0.08303851849999866
mp-19025,LaMnO3,0.07766299449999893
mp-1075904,EuFeO3,0.041797324499999185
mp-1075921,LaNiO3,0.033331876000000094
mp-19053,LaVO3,0.16981239200000076
mp-1075933,SmAgO3,0.4403936938333333
mp-5827,CaTiO3,0.06431194324999723
mp-771930,EuCrO3,0.0
mp-976446,MgMnO3,0.4917826249999999
mp-1075975,EuCoO3,0.05064880562500917
mp-1075973,SmMnO3,0.21204616000000875
mp-1076000,LaAgO3,0.23878218995833397
mp-1076070,LaCuO3,0.0269767200000004
mp-22246,EuTiO3,0.001308784999995538
mp-1016830,MgTiO3,0.4549503910000006
mp-8020,LaTiO3,0.06859590074999923
mp-1017466,SrMnO3,0.0432249640000002
mp-5229,SrTiO3,0.0007638829999976338
mp-1076317,MgCuO3,0.5153254926249984
mp-19035,BaFeO3,0.0
mp-1076360,RbCrO3,0.5093900295833427
mp-1076368,MgFeO3,0.4752052748750018
mp-1076460,EuNiO3,0.03661739499999861
mp-1013738,Ca3SbAs,0.6093386941274517
mp-1076534,RbTaO3,0.05670906100000118
mp-556561,LaFeO3,0.10195372150000104
mp-510624,SrFeO3,0.0
mp-1076633,KVO3,0.21649192800000086
mp-1076642,NaCrO3,0.29257370344444844
mp-1076638,RbVO3,0.3569398429999993
mp-1029479,Ca(InN)2,0.0
mp-1018647,YbNiH3,0.0
mp-1018646,YbH3Pd,0.0
mp-1018645,YPt3C,0.5266378065000001
mp-1018644,YBPt3,0.10102872133333207
mp-1018643,YBPd3,0.09299051836363592
mp-570412,Yb(NiP)2,0.0
mp-1018641,Tm3AlN,0.0
mp-1018639,TiSnO3,0.15769915800000867
mp-1018638,Tb3AlN,0.0
mp-973,U2N3,0.018659085333332825
mp-20602,U(FeGe)2,0.020082209357144443
mp-1018636,SnPd3C,0.5334107985000003
mp-1018635,ScPd3C,0.5005100844999983
mp-1029385,Li2SnN2,0.0
mp-1018633,LaBPt3,0.12607977764102962
mp-1068464,Ca(FeAs)2,0.07383892400000036
mp-1029316,Na2ZrN2,0.0453249798333335
mp-1018630,Ca(BeAs)2,0.0
mp-1029309,Na2HfN2,0.03988403450000089
mp-1018629,YPd3C,0.4408920165000012
mp-1018628,ScPt3C,0.6666503144999982
mp-1018627,ScBPt3,0.20195517866667426
mp-1018631,Dy(CuS)2,0.2978264569999993
mp-1001571,CaFeO3,0.05167116699999852
mp-7767,RbAgF3,0.0
mp-758741,Li(FeP)2,0.023439864499996688
mp-20830,In2Se3,0.5220583423333327
mp-10010,Al(CoSi)2,0.0
mp-13473,Sm(MnSi)2,0.0
mp-13466,Sm(SiAu)2,0.0
mp-13467,Ce(GePd)2,0.0
mp-10037,AlCo3C,0.019486972500001087
mp-10038,Er3AlC,1.8732613880000002
mp-2775,SrAl4,0.0
mp-10040,AlPt3C,0.7632811364999998
mp-1818,SiF4,0.0
mp-10060,DyBPd3,0.112036545454548
mp-10061,ErBPd3,0.11263215945454608
mp-11596,PrBPt3,0.0
mp-11597,NdBPt3,0.0
mp-13532,La2ZnNi2,0.005585517000000095
mp-13535,Tb2ZnNi2,0.0
mp-1010,MnB4,0.008974204000001151
mp-16237,La(SiAg)2,0.0
mp-11397,Ga3Ni2,0.0
mp-11651,Yb3SnO,0.0
mp-20978,Ho3TlC,1.923098578
mp-11652,Yb3PbO,0.0
mp-10120,NdBPd3,0.11350803133333275
mp-1001934,Eu(CuSi)2,0.0
mp-16249,Th(GeAu)2,0.01704647066666709
mp-16250,Th(SiAu)2,0.0
mp-10134,TmBPd3,0.11317933690909232
mp-10135,YbBPd3,0.0
mp-16251,Yb(SiAu)2,0.0
mp-22412,Ba(MnGe)2,0.09031755183333344
mp-10133,Sc3BPb,0.0
mp-10139,Sc3SnB,0.010966514000001482
mp-16260,Ca(GePd)2,0.0
mp-16259,Ca(GeIr)2,0.0
mp-16261,Ca(GeRh)2,0.0
mp-1827,SrGa4,0.0
mp-16287,NdRh3C,0.011939379833333595
mp-10175,KCdF3,0.0256700004999999
mp-16290,ZnNi3C,0.044088097500000416
mp-16297,Sc3SnC,0.0
mp-10185,Mg3ZnC,0.22317158765999998
mp-11733,Lu3InN,0.0
mp-12075,Tb(FeB)2,0.0
mp-1017506,SrMnO3,0.0432249640000002
mp-10198,Mn3PdN,0.022442147599999632
mp-16334,Fe3PdN,0.0
mp-11775,RbUO3,0.0
mp-10250,BaLiF3,0.02196861000000005
mp-11822,Ca3GeN,0.0
mp-11824,Ca3PN,0.0
mp-10266,ZnFe3C,0.020677179884614816
mp-10270,ScCo3C,0.0
mp-10271,ZnCo3C,0.0
mp-10274,Er3GaC,1.5586468920526313
mp-10275,Er3InC,1.9330775990526328
mp-10279,Ho3GaC,1.614574446999999
mp-11859,La(SiAu)2,0.0
mp-13911,Ca(ZnGe)2,0.010351167100000058
mp-13910,Ba(AgGe)2,0.0
mp-11879,BaNiSn3,0.0
mp-13918,Sr(GeAu)2,0.0
mp-570631,U(FeP)2,0.0
mp-11917,Mg(BeN)2,0.0
mp-16471,Np(GeRh)2,0.0
mp-11927,Pr2AlCo2,0.04270734403571375
mp-13971,Nd2SeO2,0.0
mp-10351,Tm3GaC,1.5253549643333335
mp-13973,Gd2SeO2,0.0
mp-13972,Sm2SeO2,0.0
mp-10356,Ho3InC,1.9548768760000024
mp-13976,Yb2SeO2,0.5004093562812493
mp-10373,Cr3PdN,0.07702190999999914
mp-10374,Cr3PtN,0.0
mp-10376,Cr3SnN,0.1271847810000004
mp-16506,Li3Al2,0.0
mp-10405,Yb(AlSi)2,0.0
mp-12056,Ba(POs)2,0.0
mp-12059,Sm(PRu)2,0.0
mp-14099,ZnAgF3,0.03561166100000035
mp-12060,Nd(AsPd)2,0.0
mp-12063,Ce(AgGe)2,0.0
mp-10436,Tb(AlSi)2,0.00580538700000055
mp-12061,Lu(FeB)2,0.0
mp-10437,Ba(CuSe)2,0.03583745900000057
mp-12073,Ba(BIr)2,0.0
mp-12076,Tm(FeB)2,0.0
mp-12080,Dy(CrGe)2,0.14368912466666206
mp-12082,Er(CrSi)2,0.10869469700000067
mp-1416,NbF4,0.06886419696666568
mp-12088,Dy(SiOs)2,0.0
mp-12091,Tl(FeS)2,0.11180113550000036
mp-12098,K(PRh)2,0.0
mp-12101,Lu(SiOs)2,0.0
mp-12119,Cs(FeSb)2,0.16262256479999948
mp-12137,Ca(ZnSi)2,0.0
mp-10527,Y2AlSi2,0.0
mp-10528,Ho2AlSi2,0.0
mp-10529,Er2AlSi2,0.0
mp-10530,Tm2AlSi2,0.0
mp-10531,Lu2AlSi2,0.0
mp-2336,PrAl4,0.05359061399999998
mp-10554,Ca3TlN,0.014637657333329557
mp-10581,Nd(AlGe)2,0.0
mp-16765,Zr2Te2P,0.0
mp-10601,Y3GaC,0.0
mp-10602,Sm3GaC,0.001994874333333563
mp-10606,Sm3TlC,0.0
mp-10607,Lu3TlC,0.0
mp-10609,Lu3SnC,0.0
mp-10611,La3PbC,0.0
mp-10666,Mn3AgN,0.10101192549999016
mp-10668,Yb(SiAg)2,0.0
mp-10674,Sm3AlN,1.970288630000001
mp-1097716,Ca(CuSi)2,0.0014436840000007225
mp-10675,Ti3AlN,0.01714570066665999
mp-1246,Fe4C,0.5159856345000069
mp-10697,Sr(GeRh)2,0.0
mp-10698,Ba(GeRh)2,0.0
mp-10699,LuRh3C,0.0
mp-10700,MgNi3C,0.0
mp-10706,ZrRu3C,0.0
mp-10708,PrRh3C,0.02097231650000086
mp-10714,TmRh3C,0.0
mp-10712,ScRh3C,0.0
mp-10716,YbRh3C,0.0
mp-10718,Sm3SnC,1.840466301666667
mp-14625,NdCoGe3,0.0
mp-10732,ThTaN3,0.0990435629999986
mp-1013737,Ba3SbP,0.15904945352500022
mp-12527,Ti2Te2P,0.0
mp-12572,CaPd3C,0.237817145166666
mp-12625,U2TeO2,0.0
mp-1097760,CsYbF3,0.0
mp-12635,TiAu4,0.0
mp-10905,Al3Pt2,0.0
mp-10866,Np(GePd)2,0.0
mp-10140,Sc3TlB,0.0
mp-1903,BaAl4,0.0
mp-12725,NbAgO3,0.0713725890000001
mp-10918,Rb2PdC2,0.051174689249999794
mp-10919,Rb2PtC2,0.0
mp-6957,Ce(FeP)2,0.0
mp-10933,Nd2TeS2,0.0
mp-2646,Mg3Sb2,0.0
mp-998552,BaHfO3,0.0
mp-12783,Sr(CdGa)2,0.0
mp-10996,Yb(MgSb)2,0.0
mp-20388,Pr3PbC,1.8370456728333333
mp-12077,Y(FeB)2,0.0
mp-12856,Pr(AlSi)2,0.0
mp-12863,Ba(AlSi)2,0.007444774500001472
mp-11107,Ac2O3,0.0
mp-20470,Gd2O3,0.054348240999999575
mp-11169,Ba(PIr)2,0.0
mp-11181,Cs(MnP)2,0.00878706600000001
mp-13060,Sc2O3,0.13209030075000072
mp-13063,Tb2O3,0.056186866250000016
mp-13064,Dy2O3,0.06207274800000029
mp-13065,Ho2O3,0.06794060449999861
mp-13066,Er2O3,0.07431206075000141
mp-13067,Tm2O3,0.08097575424999981
mp-13069,Er(AlGe)2,0.0
mp-13068,Lu2O3,0.0928218707500008
mp-11269,BaSn3Pd,0.0
mp-13122,CeGe3Ir,0.0
mp-13120,CeSi3Ru,0.0
mp-13125,PrCoGe3,0.0
mp-13146,Ca3N2,0.09299246174999977
mp-12100,Lu(SiNi)2,0.0
mvc-14685,V2ZnN2,1.2707726829999981
mp-15608,Ba(MnAs)2,0.0
mp-545750,Li2PdO2,0.0
mvc-15604,AlCrO3,1.3377066304999996
mp-1749,CaAl4,0.012003994000001406
mp-1014454,Cr3N2,0.3008935859999973
mp-15968,Sm(CoSi)2,0.0
mp-13400,Sm(CuGe)2,0.0
mp-13405,Lu(MnGe)2,0.0
mp-13431,Dy2AlCo2,0.0
mp-13430,Nd2AlCo2,0.019589119933333343
mp-13432,Tb2AlCo2,0.0
mp-28786,Zn(BIr)2,0.0
mp-15856,DyRh3C,0.0
mp-2123,Nb3Au2,0.0
mp-16032,Pr2TeO2,0.0
mp-16033,Sm2TeO2,0.0
mp-16035,Gd2TeO2,0.0
mp-16036,Tb2TeO2,0.0
mp-16037,Dy2TeO2,0.0
mp-2866,Yb(FeSi)2,0.0
mp-2289,CeAl4,0.03971264900000016
mp-16521,Al3Os2,0.0158284364999961
mp-22609,Eu(CdP)2,0.0
mp-4195,Tm(NiGe)2,0.0
mp-27942,Pb2ClO2,0.06931186649999965
mp-3286,Ce(AlZn)2,0.0
mp-22615,Gd(SiAu)2,0.0
mp-1094130,LiNO3,2.16271678
mp-19062,NdCrO3,0.14433578049999873
mp-27962,CI4,0.5331668765000002
mp-3292,Tb(CoSi)2,0.0
mp-27980,U(OF)2,0.0
mp-20922,Dy3GaC,1.6017489500000022
mp-3296,Yb(GePd)2,0.0
mp-3299,Sr(FeP)2,0.0
mp-27986,Np(OF)2,0.0
mp-4229,Nd(AgGe)2,0.0
mp-3301,Dy(SiPd)2,0.0
mp-20933,Ce(CoGe)2,0.0
mp-33029,Nd2O3,0.9301370564999996
mp-3303,Ce(AlGa)2,0.0
mp-4230,Sc3TlC,0.0
mp-33032,La2O3,0.9004577839999994
mp-33107,SF4,0.357013321729164
mp-19183,Li2NiO2,0.05654723499999914
mp-20950,Nd(SiPt)2,0.07634631799999614
mp-4250,Tb(SiPd)2,0.0
mp-33218,CuI4,0.1927563489999997
mp-3325,Ce(NiGe)2,0.0
mp-30805,SrNiSn3,0.0
mp-3329,Tb(NiGe)2,0.0
mp-4255,Ba(CuS)2,0.016978384999995374
mp-20956,Gd(SiNi)2,0.0
mp-4259,Ca(CoGe)2,0.0
mp-20963,Tb3PbC,1.8407337142222229
mp-20967,GdBPd3,0.1101758790666647
mp-4275,Sm(SiPd)2,0.0
mp-24419,SrLiH3,0.46037181200000005
mp-1080191,Pd3N2,0.5329011870479983
mp-22653,Eu(SiAg)2,0.0
mp-19252,K2NiO2,0.0
mp-19253,NdVO3,0.23637589499999656
mp-22657,Pu(SiRh)2,0.16155024362500114
mp-4291,Ho(NiGe)2,0.0
mp-1000588,U2IrC2,0.0014895399999996786
mp-22664,HoRh3C,0.0
mp-19279,Li2MnO2,0.00902482966666529
mp-20990,Pr3InN,0.0
mp-20992,Ce3InC,0.0
mp-4302,Nd(NiGe)2,0.0
mp-30811,Ni4W,0.0
mp-28056,P2Rh3,0.05768323599999903
mp-20999,La3InN,0.0
mp-21000,Dy(MnGe)2,0.0
mp-4305,Er(CuSi)2,0.0
mp-21001,Y(GeRu)2,0.0
mp-22679,Ba(MnSn)2,0.21998752799999988
mp-22687,BaIn4,0.0
mp-19322,BaMoO3,0.0
mp-19328,NaWO3,0.05230107349995538
mp-21022,Nd3InN,0.0
mp-4323,Nd(SiPd)2,0.0
mp-4334,Sm(CoGe)2,0.0
mp-4337,Dy(GeRh)2,0.0
mp-21028,Er3TlC,1.8728399530526298
mp-19353,PrCrO3,0.04007088599999875
mp-21031,Pd3PbC,0.43016688649999946
mp-21033,La(GePd)2,0.0
mp-4354,Tl(NiSe)2,0.02277169303333526
mp-22713,Ce2Ni2Sn,0.0
mp-21043,RbPbF3,0.033176765999998636
mp-4366,Na2PtC2,0.056663171500000324
mp-4384,Nb2CS2,0.017143831791671005
mp-21057,La(GePt)2,0.10351807600000028
mp-4402,La(CoP)2,0.0
mp-21070,Nd(GePt)2,0.06908036200000023
mp-4404,Sr(AsRu)2,0.0
mp-4405,Rb3AuO,0.0
mp-21076,EuRh3C,0.049558570500000336
mp-4415,Ho(CoGe)2,0.0
mp-30834,SrSn3Pd,0.0
mp-21079,Tb(GeRu)2,0.0
mp-21080,La(NiSn)2,0.04512651000000023
mp-21082,Dy(GeRu)2,0.0
mp-4469,Tm(SiNi)2,0.0
mp-22760,La(MnGe)2,0.0
mp-4433,Ce(SiIr)2,0.011738468000000779
mp-21089,Ce(MnGe)2,0.0
mp-4439,Pr(SiNi)2,0.0
mp-4441,Ca(CuGe)2,0.0
mp-4448,Y3AlC,0.0
mp-4458,Th(MnSi)2,0.0
mp-21113,Y(FeGe)2,0.0
mp-4466,Tb(SiNi)2,0.0
mp-28166,K3BrO,0.0
mp-21118,Sr(MnGe)2,0.0300488560000014
mp-28171,K3IO,0.0
mp-4487,Er(MnGe)2,0.0
mp-4488,Sr(FeAs)2,0.0
mp-614034,RbFeF3,0.1969298600000009
mp-22771,Pu(MnSi)2,0.27704694962499943
mp-29615,Ca(MnBi)2,0.3653290919999996
mp-4511,La2SO2,0.0
mp-21133,Np(MnGe)2,0.09720007280555444
mp-21135,Pr3InO,0.0
mp-4520,Y(CuGe)2,0.0
mp-4521,Tb(CuGe)2,0.0
mp-22788,Eu(PRu)2,0.0
mp-4539,Ho(CuGe)2,0.0
mp-4547,La2TeO2,0.0
mp-4562,La(GeRh)2,0.0
mp-4563,Ti3TlC,0.009779502666666495
mp-24851,NdCoO3,0.16643773249999416
mp-24852,PrCoO3,0.14695335499999904
mp-19716,Sm3InN,0.0
mp-24863,GdCoO3,0.1795732971249997
mp-24865,SmCoO3,0.15068169949999974
mp-21186,Mn3RhN,2.1120002849999966
mp-19726,Sc3InB,0.08481338000000704
mp-2967,La(CoB)2,0.0
mp-19743,LaFeGe3,0.0
mp-3333,Eu(NiGe)2,0.0
mp-24915,CeCrO3,0.19311903427272806
mp-24914,SrCrO3,0.09321813712500493
mp-29676,Dy3AlC,0.0
mp-4611,Th(SiPt)2,0.09632369099999673
mp-29677,Ho3AlC,0.0
mp-21206,Yb3GaC,0.3069380033333342
mp-4614,Tb(SiAg)2,0.0
mp-2968,Sr(MnSb)2,0.2046496432499989
mp-19753,Gd(SiPd)2,0.0
mp-20885,Fe4P,0.6974583489999988
mp-4633,Yb(SiPd)2,0.0
mp-19758,Sm3PbC,1.7327238324999996
mp-21221,Pr(FeGe)2,0.0
mp-21224,Sm(GeRu)2,0.0
mp-21225,Pu(SiOs)2,0.13494213529166646
mp-5135,Dy(CoB)2,0.0
mp-21229,Eu(SiAu)2,0.0
mp-19769,Tb3InN,0.0
mp-19771,Dy(CoGe)2,0.0
mp-4660,Tm(FeGe)2,0.0
mp-19774,Eu(CdSb)2,0.0
mp-19777,Yb3InC,0.2770776213333335
mp-21233,Ti3InN,0.00814424366667055
mp-19778,Nd3PbN,2.2090975079999997
mp-19787,Sr(GeRu)2,0.0
mp-21240,Gd(SiRh)2,0.0
mp-21244,Cr3RhN,0.02515518599999922
mp-25137,SmVO3,0.24394282149999744
mp-4725,Nd(GePd)2,0.0
