mpid,formula,e_form
mp-1078504,YbIn2Pt,-0.7632602799999999
mp-1078517,RbFeS2,-1.0871482595312507
mp-30490,Mg3Cd,-0.08177578374999994
mp-8357,UTe3,-0.5241449737500004
mp-1078541,BC2N,-0.09796823601166517
mp-1078542,GdZnAsO,-1.9826496915624992
mp-1078547,YSnPt2,-1.0134175006249997
mp-1078554,KNa3H4,-0.2176962311849997
mp-1078557,PrPt,-1.11258339875
mp-1078562,SrAgSF,-2.3144154400631263
mp-1078568,Pd3N,0.2351858469049999
mp-1078574,HfNi2Sb,-0.5203926674999995
mp-1078578,NaCd4As3,-0.20821658499999973
mp-12990,Ti2AlC,-0.7002945577083342
mp-1078584,Mn3Ga,0.03718821375000037
mp-1078585,GdAl,-0.39865726124999945
mp-1078589,EuAu,-0.8029606312499995
mp-1078590,NaCO2,-1.4911549224999998
mp-1078602,ZrIn3,-0.22848781250000005
mp-19178,CoAgO2,-1.045448129375
mp-1078606,NdInCo2,-0.2006266431250001
mp-1078609,SrN,-0.2789408799400004
mp-1078610,EuGe3,-0.3600997699999997
mp-19821,Cr2GeC,-0.08308130937500025
mp-1078607,BiSe,-0.1430083505468751
mp-4288,TbNiGe2,-0.7161797358333333
mp-1025441,Ta2AlC,-0.5252638506250005
mp-891,TaNi3,-0.35487731874999984
mp-1078626,TbSnPt2,-1.0120294720833334
mp-1078638,Ca,0.04681235374999981
mp-1078643,RbNa3H4,-0.1573548174349999
mp-1078644,SnO,-1.518278438125
mp-1078645,YCoGe2,-0.6342248243749999
mp-976948,Ni3H,0.4631790765949999
mp-8016,AlCuSe2,-0.6272769955468753
mp-1078650,LiLuSn2,-0.31917247749999955
mp-1078656,K3Mn,0.6478210987500002
mp-4666,CdSiP2,-0.2026763602976187
mp-30485,Ca3Zn,-0.11170784875000006
mp-1078669,NpTe3,-0.22677056343750035
mp-1078292,CdCu2SnS4,-0.7442634657812506
mp-30726,YHg3,-0.367927666875
mp-1221,V3Ge,-0.3337172974999998
mp-1078704,ErNiBC,-0.5448803310416661
mp-1078703,NaZn4As3,-0.2514002824999997
mp-1078696,PbS,-0.7849208382812503
mp-1078707,TbFeGe2,-0.4751466533333337
mp-1078712,Hf2TlC,-0.6185601493749999
mp-1078702,EuAs3,-0.6201384899999995
mp-1078708,TcCl3,-1.079244681195
mp-2961,MgSiP2,-0.4225388652976188
mp-685022,TePb,-0.34684670875000023
mp-1078726,CsHoS2,-2.1624078757812506
mp-1078724,LiAsSe2,-0.5589621042968753
mp-1078728,HfAlPt2,-0.4085708424999997
mp-1078737,HoCoGe2,-0.6199318025
mp-1078739,YAgSb2,-0.6231261231250009
mp-567220,Hf2SbP,-0.9860393545238092
mp-1078753,LiTl,-0.03148269374999968
mp-1078752,SmCoGe2,-0.6584041331249999
mp-1078762,RbCu4Se3,-0.3649373719726561
mp-1078782,YCoSi2,-0.7768969406249999
mp-1078784,Sc3RhC4,-0.4889623737500006
mp-2400,NaS,-1.16472089703125
mp-1078789,CN2O,1.1092499753725005
mp-1078790,DyInPt2,-0.9775051616666666
mp-1078795,TmGe3,-0.42466184500000015
mp-1078797,SmMnSi2,-0.6305823031250002
mp-1078799,LiNbF6,-3.4158078296425
mp-1078801,CsI,-1.5625778387499998
mp-1078805,SmSb2Pd,-0.8270966831250002
mp-1078811,Nb2GeC,-0.5063691443750002
mp-1078816,SN,0.4674196367787502
mp-1078819,TmSn3,-0.32364251999999993
mp-1078821,CsK2Pt,0.14791628
mp-1078828,OsN,0.3745655625600008
mp-1100148,RbMg6Mo,0.4533555762500003
mp-1078834,LiRuF6,-2.4135275827675
mp-1078831,KAs,0.3924555375000001
mp-1078838,TiFeH2,0.08118282152333299
mp-1078842,GdHg3,-0.3674899974999999
mp-1078836,KI,-1.47494698
mp-1078845,C,0.2634465524999996
mp-1078847,CoAgO2,-0.4381144181250001
mp-2567,V3Si,-0.4652579024999994
mp-9922,HfS3,-1.6978919630468745
mp-1078858,U3Si,-0.2431920487500001
mp-1078864,KGa,-0.02742431624999986
mp-1078825,SrCd2Pd,-0.4919282224999999
mp-1078865,SbS4N3,1.69759418020125
mp-1078877,MgSi(HO2)2,-2.41366785153
mp-1078879,LiPrSn2,-0.5803700374999998
mp-1078755,SbPt3,-0.19686096749999926
mp-1078697,V3Ge,-0.3337172974999998
mp-696,SiPt,-0.6704297762499998
mp-1099254,Mg3CoO4,-2.524232614375
mp-743,RbN3,-0.4300943855349999
mp-1078903,SrZnSbF,-1.8885233740475005
mp-1078918,ZnCu2SnSe4,-0.39220515054687466
mp-1078919,CsV2O5,-2.3682319657812503
mp-1078920,LaCu,-0.17849079124999978
mp-1078922,Cu2SiNiS4,-0.4831729345312503
mp-1078956,PtN4Cl2O,2.0900481115887506
mp-1078960,AsNF6,-1.263548514315
mp-1078964,Mg3Au,-0.39667043125
mp-1025402,SrCu,-0.11005020374999974
mp-1078970,USnPt2,-0.516468119999999
mp-611642,NiPbF6,-2.2249359083924998
mp-20346,TbInCo2,-0.2527462645833332
mp-818,SiRh,-0.8188717737500006
mp-1078982,YbCuSb2,-0.50971760375
mp-1078990,CsTmS2,-2.155554599531251
mp-1078992,Th3Pt5,-0.8117474150000001
mp-1078997,NdFeGe2,-0.5006633493750003
mp-30148,BC2N,-0.19421058976166528
mp-1079008,LaCoAsO,-1.7985599865625002
mp-1078698,ZrCuGeAs,-0.5843213649999992
mp-1079018,TaS2N,0.09734360612374983
mp-1078628,Na2HgPb,-0.17873301750000015
mp-1079028,TbNiSb2,-0.6896886720833333
mp-1139,Co3Mo,-0.04433302500000025
mp-1079046,BC7,0.22816225635416565
mp-1025552,LuGa2Ni,-0.6431652425000003
mp-1079065,Zr3Co,0.11720407750000028
mp-29930,Na5LiN2,0.10484510502999987
mp-1079066,Ta2AlC,-0.025136221874999976
mp-1079070,UCuSb2,-0.22423032249999952
mp-1079071,EuTl3,-0.24541522625000045
mp-1079072,Mg3In,-0.06854419125
mp-1079075,YGa2Pd,-0.8028715181250003
mp-1079076,Hf2PbC,-0.6252841931250009
mp-22386,InAgTe2,-0.2946041462500002
mp-1079080,CsCd4As3,-0.2491169956249997
mp-9929,ZrCuSiAs,-0.6103818174999995
mp-1079083,SiPd,-0.40585879125
mp-19713,Sc3In,-0.3005657512500006
mp-1079091,PrCu,-0.14498966624999987
mp-736,Li3P,-0.6987058807738094
mp-5238,GaCuS2,-0.9098719620312504
mp-1079103,LaCuSb2,-0.7284539062500004
mp-1079106,TiFeH2,-0.3037533622266668
mp-1079101,PbS,-0.6728367732812508
mp-1079121,SmCoC2,-0.3033859131250001
mp-1019541,BaCa3O4,-3.010891704375
mp-1079131,VIr,-0.5020785024999999
mp-19835,Nb2InC,-0.4078334781249993
mp-1079133,LuZnSn2,-0.3777723725
mp-7586,Ni3C,0.06051846312499976
mp-1079143,CoGe,0.4493381450000005
mp-1079139,K3Co,0.9114425362499998
mp-7832,BW,-0.36795024958333394
mp-1079156,AgClO2,-0.20605811518999986
mp-5513,Tl3VS4,-0.9411170801562508
mp-1079160,CeAl2Pt,-0.8670884462499995
mp-27729,ICl3,-0.6448316186949999
mp-1079172,PbSe,-0.4873633942968754
mp-1079173,HoInCo2,-0.25755745875
mp-1079174,PuPd,-0.4106540109375008
mp-1079175,MgGaAu2,-0.4261492537499998
mp-1079178,CeCoGe2,-0.66099364
mp-1079182,AlPt3,-0.6902697924999996
mp-10952,Cu2HgGeS4,-0.6183922039062506
mp-168,Si,0.15859482875000008
mp-557579,LaS,-2.21387898578125
mp-1078705,SmFeSb2,-0.5024437418750001
mp-22485,TbCuSb2,-0.621901369583334
mp-1079193,TiCuNi2,-0.33438189666666673
mp-1079195,SrMnPF,-1.9270429600613097
mp-1079201,BC2N,0.15116072523833424
mp-1079203,NdGe2Pd,-0.785772276875
mp-1079196,SnPbS2,-0.30589058703125005
mp-1079214,GdSnPt2,-0.9819366175000006
mp-4538,TaSnS2,-1.1876586257812498
mp-21015,HoCuSb2,-0.5912072612500001
mp-1078839,PrCoSb2,-0.6209470987500003
mp-1079229,Mg3Pd,-0.4072336712500002
mp-1079231,KCo,0.7970660450000002
mp-20878,PbO,-1.4622251231249992
mp-1079240,LiAl,-0.07761807374999963
mp-975655,PrNiGe2,-0.7463865787499993
mp-1078613,DyPt,-1.2845649645833337
mp-1079244,EuGa,-0.4494715600000001
mp-1079260,InSe,-0.5216020892968749
mp-8761,NdCoC2,-0.26741199312500097
mp-1079261,ErCuSb2,-0.5731397475
mp-1079266,Pr3Al,-0.1610115375000003
mp-1078999,NdAlH6,-0.3919423699025
mp-1079269,SiPt3,-0.4596148600000003
mp-1079267,LiHg3,-0.17843021375
mp-1079276,LiAsSe2,-0.5513901792968752
mp-20685,Cr3Ge,-0.12316477124999815
mp-1079294,TmCuSb2,-0.5505526637499996
mp-1079295,ErSi,-0.8215534550000001
mp-1079298,NaTl,-0.03218607374999993
mp-1078420,ZnCu2GeTe4,-0.1841297687500001
mp-1079305,TbPt,-1.2668831804166674
mp-1079308,SmAsRuO,-2.0395363834374995
mp-1079382,YMg7,0.023971123437500186
mp-1078915,Ba3CaO4,-2.825438666875
mp-549589,LaZnAsO,-2.0653189353125003
mp-1079320,BaZnAsF,-1.9948298677975
mp-1079321,ErAgS2,-1.6378298595312506
mp-1079326,GdClO2,-2.27807532019
mp-1079333,B2CN,-0.5330275758033336
mp-1079337,FeNi3,-0.07371556624999975
mp-6949,InF3,-2.8619043158925006
mp-1025551,GaPt,-0.6375681162499998
mp-1079119,LaFeSb2,-0.5443139087500004
mp-975646,PrZnSbO,-1.8256629915625
mp-1079366,TaNF6,-2.09415426994
mp-1079370,ErH3,-0.5188648014649995
mp-1079380,PuFeC2,0.2342302095312512
mp-622621,NdFeAsO,-1.7606688096874992
mp-1079385,CeCuTeO,-1.9522911053125
mp-1079399,V3Fe,-0.1820177837500001
mp-1079397,HoZnSn2,-0.44123212874999984
mp-1079402,CeSi2Ir,-0.9444520987500002
mp-1019519,Ba2NaO,-1.4629952490625002
mp-322,TlS,-0.5368747845312503
mp-1079421,UHg3,0.19946283500000028
mp-1079426,Tl2SiHgSe4,-0.39477430179687545
mp-1079429,HoAgSe2,-1.1724769630468752
mp-1079433,BaMg4Si3,-0.2743304150000001
mp-1079443,MnTe,0.13388473125000022
mp-1078723,CeTlSe2,-1.0796274705468756
mp-30672,Ti3Ga,-0.31737280624999986
mp-1079460,Ti3Sn,-0.30095886375
mp-1079467,YAu3,-0.7151784006250006
mp-1079474,ErSn3,-0.3390480462500003
mp-866046,Ti3In,-0.13252049750000072
mp-1019378,Al3GaN4,-1.3428111536899996
mp-1079483,LiAuF6,-1.7792663683925
mp-1079491,LiIn2CuSe4,-0.6558184105468752
mp-1079500,CaNiBN,-0.9692150872616664
mp-11506,Ni3Mo,-0.09223692249999972
mp-862332,LaHg3,-0.43328612
mp-1019743,Ga3BN4,-0.6417769495233321
mp-1025459,HfTe3,-0.6260228937500001
mp-1079534,EuP3,-0.6810614410714289
mp-1079533,CrCd3Te4,-0.2755818506250001
mp-1025522,ThTe3,-0.9712664425000002
mp-1078505,DySn3,-0.3681761791666665
mp-20020,NdCuSb2,-0.6716930543749989
mp-1079546,Nb2GaC,-0.5091833781249999
mp-10208,NiMoP2,-0.5710429640476189
mp-1079552,TbGa2Ni,-0.6336352420833338
mp-1079564,EuCu4P3,-0.4369940811607149
mp-12351,PrTe3,-1.0010413737499997
mp-1079567,K2RbPt,0.15241865624999962
mp-1079572,LaNiSb2,-0.76138869625
mp-630476,HfVF6,-3.7927377440175007
mp-1079587,YbPd,-0.8442368987500002
mp-1079595,NdInNi2,-0.413274409375
mp-1079548,YClO2,-2.283640538315
mp-9429,USe3,-0.9226271476953124
mp-1079603,BaCdPF,-1.9253094948213096
mp-1079607,LiLaSn2,-0.63097726125
mp-4081,TaCu3Se4,-0.5167418467968741
mp-1079612,HC,0.08286995693999978
mp-1079575,SmInCo2,-0.224339041875
mp-10967,CdCu2GeSe4,-0.3427124542968749
mp-1079543,PbS,-0.7038786970312509
mp-1079626,TbNiBC,-0.5083960081250005
mp-1079635,GaMo2C,-0.10573737937500027
mp-1079636,DyNiSb2,-0.6788747679166667
mp-30855,UPt3,-0.7471375862499992
mp-1079645,K2CdSnSe4,-0.830219843046875
mp-5342,GaAgS2,-0.8416666920312501
mp-1079647,BaAgSeF,-2.1555113999459383
mp-1079656,TmAgS2,-1.6354073232812505
mp-13154,Fe3C,0.05278709187499864
mp-632586,FeHO2,-0.8392845802800002
mp-1079661,BC7,0.2281554551041669
mp-568417,PrAl,-0.38274133
mp-1079673,ThSe3,-1.368759448945312
mp-1079680,CaFeO2,-2.454921803125001
mp-1079679,K2CdSn,-0.2245288787499997
mp-1079681,ZrAu3,-0.5023780687499997
mp-1079689,Tl3Pt,0.1495188462499999
mp-1078991,ErTe3,-0.8862136387499997
mp-21030,Ti3Sn,-0.2968028087499999
mp-1079694,CsI,-1.45234937125
mp-1079698,CeSb2Au,-0.7041972974999995
mp-1079701,UCoC2,-0.15622442375000034
mp-1079703,SmSb2Au,-0.6893596693750004
mp-1079707,CaO,-3.101787400625
mp-1079710,UMo,0.2606508625000004
mp-867288,TbHg3,-0.3638281995833332
mp-1079714,SiHgP2,-0.05444789529761973
mp-1079716,YInCo2,-0.2503027868750003
mp-865259,HoHg3,-0.34036239125
mp-1079721,SrMnSb2,-0.41969507999999933
mp-1079250,SmNiSb2,-0.7109967368749999
mp-1078468,MgSi(HO2)2,-2.4048021077799997
mp-731,Mg3Hg,-0.1134633774999998
mp-1025433,HoGa2Ni,-0.6450728312500003
mp-1079745,ErGa2Pd,-0.7911421062499997
mp-1079758,TbHO2,-3.045074811113333
mp-1079760,Pd3N,0.22829207940499965
mp-1079181,LiOsF6,-2.4605352365175
mp-755000,LiTiO2,-2.939862837291667
mp-1079768,Ti2HPd,-0.4922144667383348
mp-1019379,AlB3N4,-1.1422875861899993
mp-1079775,KCrO2,-2.122562348125
mp-21237,CoGe,-0.21670029625
mp-1079792,CeTlTe2,-0.8089784975000001
mp-1079786,BiI3,-0.3965840025
mp-1079796,Ti3Pd,-0.33934618625000024
mp-1079799,BaMnBi2,-0.2897772712500002
mp-1079801,NbNi3(HC)2,0.16743742971999964
mp-1079802,YNiGe2,-0.7071595668749993
mp-1079811,SmAu,-0.8346078175000002
mp-15671,Re3B,-0.20491302791666755
mp-1079815,PrSi2Rh,-0.9220497649999996
mp-569683,InAu3,-0.12513255250000022
mp-1079832,ScTe,-1.1442547737499993
mp-945077,YTe3,-0.9311157281250004
mp-1079836,GaSi3C3N,-0.3341448693599993
mp-1099253,Mg3NiO4,-2.530695524375
mp-1079853,SrMg2Pd,-0.4564114237500001
mp-3469,ZrNi2Sb,-0.5555114262499998
mp-510622,PrFeAsO,-1.7445489415625
mp-1079859,CaFeAsF,-1.6899330127975
mp-1079861,TmCoGe2,-0.5866097762499995
mp-1079862,SrTl2Pd,-0.4557217562500005
mp-24944,SmFeAsO,-1.777671543437501
mp-1079867,Li2PrGe,-0.34745637124999984
mp-1079283,LaAlH6,-0.4435501289650001
mp-14089,TlCuS2,-0.55744676453125
mp-549158,InCuO2,-1.503051133125
mp-1079881,CeSb2Pd,-0.8333699662499994
mp-1079887,TbFeAsO,-1.8104702148958327
mp-1079888,TiSe,-0.9426608963802092
mp-1079889,ZnAg2SnS4,-0.7053374357812503
mp-1079890,Al2CuIr,-0.6640830537499998
mp-1079892,AlW2C,0.024686153124999773
mp-1079894,LaGe2Rh,-0.8613035174999997
mp-23184,BCl3,-1.4166441641116672
mp-1079904,UInPt2,-0.4651916174999995
mp-1079455,CeNiAsO,-1.4736673065624997
mp-1079910,SiTc,-0.5232666974999995
mp-1025464,Sc3NiC4,-0.4281617737499994
mp-1025504,TmGa2Ni,-0.6463133262499996
mp-1078938,YAl2Pd5,-0.9438514915625004
mp-1079916,DyIn2Ni,-0.4399616529166668
mp-1079915,PrAu,-0.7902107012500004
mp-1079919,Mg3Mn,0.39326259750000014
mp-1079885,LiSbS2,-1.00608191203125
mp-1079914,HfSb,-0.5531946537499994
mp-485,ZrNi3,-0.4554116062500002
mp-3762,VCu3S4,-0.93962450453125
mp-1079507,CeFeSb2,-0.5291699349999996
mp-1079936,TbCoGe2,-0.6430019658333332
mp-1079940,Sr3CaO4,-3.113379455625
mp-1079942,LuGa2Pd,-0.7751290050000001
mp-1079944,LuCuAs2,-0.7623803937499991
mp-704346,CuO,-0.32942427687499976
mp-2157,Co3W,-0.0801956812500002
mp-1079947,Pd3N,1.2214203531549996
mp-1079064,PrCoGe2,-0.65432152125
mp-1079945,SrAs3,-0.5845993824999995
mp-1079952,Na,0.06904760874999982
mp-1079833,SmCoSb2,-0.6186661006249992
mp-1079976,TmNiGe2,-0.6541731362500007
mp-1078576,Cu3N,0.5240419931550004
mp-1079984,BaAl,-0.1002131275
mp-9814,Cu3SbSe4,-0.18257546867187455
mp-1079992,Zr2PbC,-0.6599848831250004
mp-1079993,ThAgPO,-2.05668441483631
mp-1079574,TePb,-0.3399490887500001
mp-1078637,Bi,0.10910613875000008
mp-740,NdTe3,-0.994229003125
mp-2231,SnS,-0.7755795070312512
mp-1079649,Si,0.427900695
mp-1080016,Tl3Ir,0.5264160699999998
mp-1080020,LiMoO2,-1.893793728124999
mp-7857,TiB,-0.8317231054166676
mp-1080022,ZrCu,-0.12698663374999966
mp-981379,Zn3CdS4,-1.08237854828125
mp-1078680,MgSiSb2,-0.036214925000000335
mp-1019380,Al3BN4,-1.3121842057733335
mp-1080032,,-0.08586949243999964
mp-20883,Fe3Sn,0.03956995249999995
mp-22811,InCuSe2,-0.4412732655468754
mp-2552,TeO3,-1.3388166234375003
mp-1078624,LaCoC2,-0.2788862612500003
mp-15622,HfSe3,-1.0160437351953124
mp-4978,Ti2AlN,-1.265310351428334
mp-1080057,CeCuSi2,-0.5751527650000003
mp-1078955,NaTl,-0.11361169999999987
mp-1080067,ErCoGe2,-0.6062051999999998
mp-1080070,Ti3Pd5,-0.2939425462500012
mp-1080066,LiTmSn2,-0.3659938799999996
mp-1080069,TbSn3,-0.3788325383333335
mp-1080073,MnTe,-0.08753213999999954
mp-1080074,UCu2Sn,0.2859780675000003
mp-22849,BiI3,-0.4830178212500002
mp-1080083,PrPOsO,-1.9969268248363088
mp-9399,SmTe3,-0.974178559375
mp-1079055,LaCrAsO,-1.8841431303124985
mp-1080087,CsYbS2,-1.6105168795312497
mp-672238,CeCuSb2,-0.6542908900000004
mp-1804,Fe3N,-0.1674596155949999
mp-1080098,Nd3Al,-0.17413858062500065
mp-1080105,CeAsRuO,-2.0584400103124985
mp-1080106,Ge,0.14382489250000052
mp-1080111,B3Mo,-0.3100103124999993
mp-1080109,Cu4S3N,0.2502013431790626
mp-1025500,ZnCu2SnS4,-0.7869653570312498
mp-1080113,ScFeC2,-0.2543950287500003
mp-1080116,SmCuSb2,-0.6562596093749997
mp-1080120,FeSe,-0.01885204804687568
mp-1080121,KSe3,-0.4394318564453124
mp-1080126,LuCuSb2,-0.5124103299999998
mp-1080128,SrMnSbF,-1.8059844567875
mp-1080132,EuHg3,-0.40909871499999984
mp-1080135,SrZnAsF,-2.0111940840474998
mp-1079088,NaAsF6,-2.7165261321425005
mp-1080147,Ni3Sn,-0.17708937999999996
mp-21078,Fe3Ge,-0.09515379000000036
mp-1079217,LaGa2Ni,-0.6105431174999998
mp-1080203,CuN,0.19259942131000066
mp-1080552,SrHg3,-0.41978366875
mp-611,Ag3Sn,-0.025587956249999436
mp-1014286,C3N,3.5251159787800006
mp-20881,LaNiBN,-1.0445912122616663
mp-1078427,CeAl4Si2Ir,-0.6342478087499996
mp-7808,BaP3,-0.6692518973214288
mp-10824,ZnCu2GeSe4,-0.35906517304687524
mp-1080438,SrAgTeF,-2.0645063777975
mp-1080443,YCu,-0.2591037750000007
mp-1080448,AlPt3,-0.6991081424999992
mp-1080451,TbPd,-0.9100765941666672
mp-1080453,NdAsRuO,-2.0203839284375
mp-1080452,KCd4As3,-0.2465972218750001
mp-5702,Cu3SbS4,-0.5596137164062505
mp-1080459,GeTe,-0.03762857250000007
mp-1080455,TiCuSiAs,-0.4705172929166661
mp-1080469,HfCuGe2,-0.4041465200000003
mp-1080467,KCd4P3,-0.19118134553571453
mp-7948,ReSi,-0.3014964387500001
mp-1080476,FeH3,0.31183015603499964
mp-1025550,Ti2GaN,-1.302231766428334
mp-1080480,CeSi2Ag,-0.4992062950000005
mp-1080483,BC2N,0.1654707864883349
mp-1080485,NdPt,-1.1450962437499994
mp-12957,O2,0.0
mp-1098080,CsMg6W,0.5498419050000001
mp-1079720,AgO,-0.4174380368749997
mp-1080501,Li2ZnSi,0.03829550124999992
mp-7086,RbFeSe2,-0.6606814917968746
mp-3595,ZnSiAs2,-0.1934489387499996
mp-23116,CuBiSeO,-0.8395598262109374
mp-1080511,BaMg(CO2)2,-1.9444916549999995
mp-996162,Nb2AlC,-0.4996062143749995
mp-1079124,Be2BO5,-2.119097039114584
mp-1079627,PrAlH6,-0.3917123014650001
mp-1078464,MnGe,-0.12419884374999945
mp-1080522,YSn3,-0.3812822481250002
mp-1080525,FeB,-0.3783912070833342
mp-1080524,LaAl5Ni2,-0.609890309999999
mp-2089,ZrTe3,-0.7165388262499999
mp-1080530,PrMnSi2,-0.5976478162500003
mp-568700,Na5LiN2,0.2913332675300002
mp-1080514,SrF3,-3.2220008121425003
mp-1080551,UNiSb2,-0.3318409174999992
mp-1080561,CaGa2Ni,-0.4931519575000003
mp-1080568,PrNiSb2,-0.7190598924999998
mp-1080569,Tl3Au,0.07522760124999994
mp-10644,TaTl3Se4,-0.6021453011718751
mp-1080572,NdCoGe2,-0.6603217831250001
mp-1078500,PbS,-0.8335604070312508
mp-10322,BaHfN2,-1.532714048689999
mp-1080576,LiB,0.4413168391666669
mp-1080579,NdCd2Pd,-0.5628314356249997
mp-1080611,CaIn2Ni,-0.37050468999999975
mp-1080588,LaCuGe2,-0.6347193999999998
mp-1080590,DyAu3,-0.7216738154166666
mp-1080591,CaFeAsF,-1.7017571402974996
mp-1016197,MgSiAs2,-0.30926284999999964
mp-5075,Sc3CoC4,-0.4473834225000006
mp-7577,CoSi,-0.6146320812499999
mp-1080600,YbAl2Pd,-0.7102268225000001
mp-27677,KCu4S3,-0.6584208177734379
mp-1079621,SmClO2,-2.2961284983149994
mp-1080603,Fe7Co,-0.014223831249999819
mp-1080608,SrIn3,-0.3193403562499997
mp-1080609,InSiCN,-0.12729249621999905
mp-1080577,HoSn3,-0.35421065249999995
mp-7570,RuF3,-1.9007200596425
mp-1080619,TmZnSn2,-0.4093035325000001
mp-1080622,KRhF6,-2.1817034358925005
mp-1078577,DyNiGe2,-0.7104010491666672
mp-1080643,LaFeSi2,-0.6491720462500004
mp-1080645,DyFeGe2,-0.4635968666666672
mp-1080650,BaCuSF,-2.309782666313125
mp-1009087,BeSiAs2,-0.20976773124999948
mp-1080659,OsC,0.7718940100000005
mp-11398,Ga3Ni5,-0.37688761624999945
mp-1080658,LiErSn2,-0.3929826162499999
mp-1078944,PbS,-0.6980926495312509
mp-1079570,CeFeAsO,-1.8124459228125005
mp-675328,Ce4GeS3,-1.9735213233984377
mp-1079362,LaNiAsO,-1.4823007190624995
mp-1079180,HoPt,-1.2978357349999996
mp-1080679,LiTaF6,-3.5998656146425003
mp-1080433,YbNi,-0.3237489574999999
mp-1080683,CsEuS2,-1.8375448732812505
mp-1080689,LuTe3,-0.8247762987500007
mp-1080691,Rb2SnHgTe4,-0.5660278618749999
mp-1080694,Os,0.2045680475000005
mp-1080043,K,0.06988600374999998
mp-1080708,CeCuGe2,-0.5347106862499995
mp-1080709,NdAu,-0.8082598462499995
mp-1080712,LiSmSn2,-0.5265156131249995
mp-22539,CeNiSb2,-0.7221931875000003
mp-22469,InNi3,-0.07127573000000087
mp-1080723,HfCuGeAs,-0.4964070649999997
mp-1079395,CeGe,-0.7022175912499993
mp-1025497,AlV2C,-0.5142515943749988
mp-1080756,ErAu3,-0.7238694750000003
mp-9921,ZrS3,-1.6993157117968758
mp-959,LaAl3,-0.4405001087500002
mp-1078640,K,0.16005192499999998
mp-1078700,Li2BiAu,-0.4072469137499999
mp-1078558,NaCl3,-1.036625011195
mp-672371,Ni3Sb,-0.1517021487500001
mp-1080775,PrInNi2,-0.39786226624999976
mp-2369,SnPd,-0.5362730124999997
mp-1080779,YZnSn2,-0.4655430518749997
mp-1080783,HoFeGe2,-0.4599391375000002
mp-1080784,LiHoSn2,-0.41853923874999976
mp-1080791,UCuBi2,0.14135481125000027
mp-1080793,PuTe3,-0.1475523392187501
mp-1080805,Ag2AsS4N,0.2897349720462499
mp-2247,AgN3,0.3398230582150008
mp-5372,RbFeS2,-1.0920460145312507
mp-1078234,BaGe3,-0.3581775825000002
mp-1080821,BaF3,-3.2044398333925006
mp-1080826,C,0.2962675975
mp-15799,NbN,-1.05044900619
mp-909296,CeZnSbO,-1.8144931828125
mp-1084754,LaAsRuO,-0.36199100156250097
mp-1078508,HoTe3,-0.905992145
mp-1084757,LaNiSn2,-0.6518962087500002
mp-1084767,Zr2InN,-1.1676337030950004
mp-1025536,PrGa2Ni,-0.62324834
mp-1084770,K2BiAu,-0.4259218300000001
mp-20753,CeCoC2,-0.3004944162500003
mp-1078968,LaCoSb2,-0.6498780337500003
mp-10229,Nb3Si,-0.3486416524999996
mp-637575,AlCr3B4,-0.4508862633333335
mp-1084785,KAlO2,-2.863229710625
mp-3034,MgAl2Cu,-0.1808125399999998
mp-870,TlN3,0.04464817821500056
mp-1078686,H3W,0.14933216853500042
mp-12406,US3,-1.5970770605468747
mp-1084808,YbAu,-0.95515173
mp-1084813,NdCuGe2,-0.5828519831249999
mp-1080835,V2GaC,-0.5150441218750004
mp-1025397,GeRu,-0.28077917625000026
mp-1078621,TlInS2,-0.8475492057812501
mp-1084830,LaGe,-0.8446236675000005
mp-1084832,Fe5Co3,0.4732398124999993
mp-1025423,SmGa2Ni,-0.6399046068749996
mp-31205,Zr3Fe,-0.12832675250000136
mp-22736,InCuS2,-0.821347120781251
mp-1080107,UCo,-0.2596824062500005
mp-1084847,TbTe3,-0.9382202908333336
mp-1086652,BaAgSF,-2.3013814250631253
mp-4175,ZnSnP2,-0.19144598654761946
mp-1079872,PrFeSb2,-0.4969648125000008
mp-1086664,RbCd4As3,-0.23685087062499965
mp-1086667,ScNiC2,-0.28342244124999993
mp-1086669,NiP2W,-0.4651098040476196
mp-1086668,LaSn2Rh,-0.7523187924999997
mp-395,ZrAl3,-0.48516448125
mp-1086674,YbCoGe2,-0.5372228750000003
mp-691,SnSe,-0.43288779429687496
mp-22620,CeZnSbO,-1.8194517003125004
mp-1078796,EuAs3,-0.62930349125
mp-4979,AlCuS2,-1.14396975328125
mp-1099251,Mg3GaO4,-2.573928994375
mp-1087226,NaAl2Sb,0.2252211499999999
mp-1683,ZrSe3,-1.0508944814453134
mp-1087471,FeCu2GeSe4,-0.21956085867187447
mp-22261,InCuTe2,-0.2770967299999998
mp-1087475,NbCrN2,-0.3274933624400003
mp-1087474,PrClO2,-2.2302772864400002
mp-1087483,ThCuPO,-2.180081452336309
mp-1087488,InMoS2,-0.8989475920312504
mp-1025446,CeGa2Ni,-0.5815119662499999
mp-1087486,PbS,-0.785088263281251
mp-1087492,Li2ZnSi,-0.17014402374999982
mp-1087495,Tc3B,-0.2676191941666666
mp-1087496,NpCuPO,-1.7083482070238087
mp-1087501,NdGe2Rh,-0.8224981918749998
mp-1087502,HoPd,-0.9364700150000004
mp-1087511,UFeAs2,-0.5146657250000004
mp-1451,NbNi3,-0.28616028999999976
mp-12651,MgPt,-0.720344925
mp-1087512,TmTe3,-0.8647974600000001
mp-865625,Na2MgSn,-0.2047975712500003
