mpid,formula,bulk_modulus
mp-1023399,LiMg6Al,
mp-1023398,Mg6AlSn,
mp-1023397,Mg6TiAl,
mp-1023396,Mg6AlNi,
mp-1023395,Mg6AlSn,
mp-8547,PdPtF6,35
mp-1080726,Zn3CrS4,
mp-1023394,Mg6AlV,
mp-1079191,TbCuSb2,
mp-985561,Ac3Sc,
mp-1023393,Mg6AlV,
mp-36800,MgTaN2,243.5690116
mp-1023164,CaMg6C,
mp-1023160,SrCaMg6,
mp-1023163,LiCaMg6,
mp-1023159,BaCaMg6,
mp-1023158,CaMg6Cr,
mp-1023157,Mg6MnFe,
mp-1023156,CaMg6W,
mp-1023155,Mg6ZrMn,
mp-1023154,CaMg6Cd,
mp-1023153,CaMg6Bi,
mp-1023152,CaMg6Bi,
mp-984359,DyO3,
mp-985506,Ac3Tl,
mp-1023151,Mg6MnCo,
mp-1023149,CaMg6Sb,
mp-1023150,CaMg6Mo,
mp-1023147,CaLaMg6,
mp-1023148,Mg6MnFe,
mp-1023146,CaMg6Sb,
mp-1023145,Mg6MnZn,
mp-1023144,Mg6MnCu,
mp-1023143,CaMg6Cd,
mp-1023142,CaMg6Nb,
mp-1023047,BaMg6Mn,
mp-1023139,CsCaMg6,
mp-1023140,CeMg6Mn,
mp-630019,GdAl2Ni,
mp-1023122,CeYMg6,
mp-1023121,CsMg6Mn,
mp-1023076,RbMg6Mn,
mp-1023083,YMg6Mn,
mp-1023074,YMg6Mn,
mp-1023063,SrMg6Mn,
mp-1023061,YMg6Ni,
mp-1023052,YMg6Co,
mp-1023141,Mg6MnZn,
mp-1023027,Mg6MnNi,
mp-1023014,KMg6Mn,
mp-1023013,RbMg6Mn,
mp-1023012,Mg6MnNb,
mp-1023005,Mg6MnSi,
mp-1023001,YMg6Ti,
mp-1023003,KMg6Mn,
mp-1023000,NaMg6Mn,
mp-974906,MnSn3,
mp-1022997,Mg6TiMn,
mp-1022987,LaMg6Mn,
mp-1022985,Mg6MnNi,
mp-1022984,Mg6TiMn,
mp-1022983,Mg6MnNb,
mp-1022982,BaMg6Mn,
mp-1022981,LaMg6Mn,
mp-1022980,Mg6MnV,
mp-1022979,Mg6MnSn,
mp-1022978,Mg6MnSn,
mp-1022976,Mg6MnV,
mp-1022975,NaMg6Mn,
mp-1022974,Mg6MnSi,
mp-1022972,LiMg6Mn,
mp-1022971,Mg6MnCr,
mp-1022968,Mg6MnC,
mp-1022970,LiMg6Mn,
mp-1022967,YMg6Fe,
mp-1022964,YMg6Cu,
mp-1022962,CeYMg6,
mp-1022960,Mg6MnW,
mp-1022955,Mg6MnW,
mp-1022954,Mg6MnMo,
mp-1022952,Mg6MnB,
mp-1022947,Mg6MnMo,
mp-1022946,Mg6MnCd,
mp-1022940,Mg6MnBi,
mp-1022939,Mg6MnCd,
mp-1022934,Mg6MnCr,
mp-1022926,Mg6MnSb,
mp-1022931,Mg6MnSb,
mp-1022924,LaYMg6,
mp-1022917,YMg6Fe,
mp-1022910,YMg6Co,
mp-1022889,Mg6MnB,
mp-1022875,YMg6Zn,
mp-1022874,Mg6MnGa,
mp-1022869,Mg6MnGa,
mp-1022862,KYMg6,
mp-1022847,YMg6Zr,
mp-1022844,YMg6Sn,
mp-1022836,LaYMg6,
mp-1022834,HfMg6Mn,
mp-1022832,YMg6Sn,
mp-1022831,YMg6Si,
mp-1022827,YMg6Zn,
mp-1022825,Mg6MnBi,
mp-675626,Cu3AsSe4,61.65068362
mp-1022820,HfMg6Mn,
mp-1022818,YMg6Ti,
mp-1022817,YMg6V,
mvc-13940,MgMoF6,
mp-623460,GdSn3,
mp-1022815,KYMg6,
mp-1022813,LiYMg6,
mp-1022814,YMg6V,
mp-1022812,LiYMg6,
mp-1022811,YMg6Nb,
mp-985437,ErLu3,
mp-1022806,BaYMg6,
mp-1022805,SrYMg6,
mp-1022793,CsYMg6,
mp-1022718,CsMg6Zn,
mp-1022736,YMg6Nb,
mp-1022712,CsMg6Zn,
mp-1022715,CeMg6Zn,
mp-1022713,YMg6C,
mp-600449,DyCuSb2,
mp-1022711,Mg6ZrFe,
mp-1022698,Mg6ZrFe,
mp-1022684,YMg6C,
mp-1022685,YMg6Mo,
mp-1022683,YMg6Mo,
mp-1022677,SrMg6Zn,
mp-1022676,Mg6ZnNi,
mp-1022672,Mg6ZnB,
mp-1022665,Mg6ZrCu,
mp-1022659,RbMg6Zn,
mp-985305,Ac3In,
mp-1022658,SrMg6Zn,
mp-1022657,YMg6W,
mp-1022656,Mg6ZnB,
mp-1022654,YMg6Ga,
mp-1022651,Mg6ZnFe,
mp-1022652,BaMg6Zn,
mp-1022650,YMg6Cd,
mp-1022649,YMg6Cr,
mp-1022647,Mg6ZnSi,
mp-1022646,YMg6W,
mp-1022643,KMg6Zn,
mp-985303,Ac3Th,
mp-1022642,Mg6ZnSb,
mp-1022638,NaYMg6,
mp-1022640,Mg6ZnCu,
mp-1022637,RbYMg6,
mp-1022636,CsYMg6,
mp-1022635,YMg6Si,
mp-1022634,YMg6Bi,
mp-1022633,NaYMg6,
mp-1022632,YMg6Cd,
mp-1022631,YMg6B,
mp-1022630,Mg6ZrZn,
mp-1022629,YMg6B,
mp-1022628,YMg6Sb,
mp-1022626,Mg6ZnNi,
mp-1022627,YMg6Cr,
mp-1022625,Mg6ZrZn,
mp-1022624,Mg6ZnCo,
mp-1025415,CePd7,
mp-1022623,YMg6Bi,
mp-1022622,BaMg6Zn,
mp-1022621,Mg6ZnCu,
mp-2670,Nb3Ga,165.3824893
mp-1022620,YMg6Sb,
mp-1022619,Mg6ZnCo,
mp-1022618,Mg6ZnCr,
mp-1022617,Mg6ZrCu,
mp-1022616,Mg6ZnGa,
mp-1022615,Mg6ZnW,
mp-1022614,Mg6TiZn,
mp-1022613,LaMg6Zn,
mp-1022612,Mg6ZnSn,
mp-1022611,Mg6ZnSn,
mp-1022610,Mg6VZn,
mp-1022609,Mg6VZn,
mp-1022608,Mg6TiZn,
mp-1022607,Mg6ZnCd,
mp-1022606,HfMg6Zn,
mp-1022604,Mg6ZnSi,
mp-1022603,YHfMg6,
mp-1022602,Mg6NbZn,
mp-1022601,LiMg6Zn,
mp-1022600,Mg6ZnMo,
mp-1022599,NaMg6Zn,
mp-1022598,Mg6NbZn,
mp-1022597,LiMg6Zn,
mp-1022554,RbMg6Zr,
mp-1022596,Mg6ZnW,
mp-1022595,Mg6ZnMo,
mp-1022594,Mg6ZnGa,
mp-613206,EuGe2Ir,
mp-1022593,NaMg6Zn,
mp-1022592,Mg6ZnBi,
mp-1100160,Mg6CdB,
mp-1022591,Mg6ZnCr,
mp-1022590,HfMg6Zn,
mp-1022589,Mg6ZnCd,
mp-1022588,Mg6ZnBi,
mp-1022582,CeMg6Zr,
mp-1022583,KMg6Zr,
mp-1022587,BaMg6Zr,
mp-1022586,CeMg6Ni,
mp-985291,Ac3Hg,
mp-1022581,CeMg6Zr,
mp-1022576,Mg6ZnC,
mp-1022578,Mg6FeNi,
mp-1022553,Mg6ZrC,
mp-1022551,Mg6ZnC,
mp-1022547,KMg6Fe,
mp-1022545,Mg6ZrTi,
mp-985288,As3W,
mp-1022543,Mg6ZrSn,
mp-1022542,LaMg6Zr,
mp-1022541,Mg6ZrTi,
mp-1022540,Mg6ZnSb,
mp-1022538,Mg6ZrV,
mp-985287,AgAu3,122.35523
mp-1022537,LiMg6Zr,
mp-1022534,LiMg6Zr,
mp-1022532,Mg6ZrV,
mp-1022531,Mg6ZrSn,
mp-1022526,KMg6Co,
mp-1022517,RbMg6Zr,
mp-1022515,Mg6ZrCo,
mp-1022513,Mg6ZrCo,
mp-1022509,Mg6ZrNi,
mp-1022507,KMg6Fe,
mp-1022503,Mg6ZrW,
mp-1022494,SrMg6Zr,
mp-1022493,Mg6ZrB,
mp-1022492,SrMg6Zr,
mp-1078899,LuNi,
mp-1022489,Mg6ZrC,
mp-1022485,Mg6FeCo,
mp-1022484,Mg6ZrW,
mp-985284,Ce3Pa,
mp-1022479,Mg6ZrGa,
mp-1022478,Mg6ZrNb,
mp-1022477,Mg6ZrMo,
mp-1022476,Mg6FeCo,
mp-1022474,CsMg6Ni,
mp-997569,AlP,8.303022383
mp-1022473,Mg6ZrMo,
mp-1022472,Mg6ZrCr,
mp-1022471,Mg6ZrNi,
mp-1022468,Mg6ZrB,
mp-1022467,Mg6ZrCd,
mp-1022466,Mg6ZrNb,
mp-1022465,LaMg6Zr,
mp-1022464,Mg6FeCu,
mp-1022463,Mg6ZrGa,
mp-1022462,Mg6ZrSb,
mp-1022461,NaMg6Zr,
mp-1022460,Mg6ZrCr,
mp-1022459,Mg6ZrSi,
mp-1022458,Mg6ZrCd,
mp-997109,PbAuO2,
mp-1022457,Mg6TiFe,
mp-1022456,Mg6ZrSi,
mp-1022455,Mg6ZrSb,
mp-1022454,Mg6ZrBi,
mp-1022451,SrMg6Co,
mp-1022452,CsMg6Cu,
mp-1022415,Mg6FeCu,
mp-1022387,BaMg6Fe,
mp-1022384,HfMg6Zr,
mp-1099323,CeMg6Cu,
mp-1022353,LiMg6Fe,
mp-1022348,CsMg6Fe,
mp-1022345,Mg6ZrBi,
mp-1022329,Mg6TiFe,
mp-1022326,HfMg6Zr,
mp-1022325,Mg6FeB,
mp-1022318,CeMg6Fe,
mp-1022315,LaMg6Fe,
mp-1022314,Mg6FeSn,
mp-1022266,NaMg6Fe,
mp-1022263,Mg6FeSi,
mp-1022246,Mg6VFe,
mp-997046,AuClO2,
mp-1022242,NaMg6Fe,
mp-1022235,LaMg6Fe,
mp-1022236,CeMg6Fe,
mp-1022230,Mg6FeSn,
mp-1022221,BaMg6Co,
mp-1022216,Mg6GaFe,
mp-5588,BaSiF6,
mp-1609,Cr3Ir,275.7963194
mp-8044,V2PC,227.1604322
mp-8096,ZrCuF6,
mp-8033,PuF3,116.0785155
mp-8015,CsRuF6,
mp-8014,RbRuF6,
mp-8013,KRuF6,
mp-7759,BaSn3,
mp-1079454,InSe,
mp-1039262,CaZn3,
mp-7984,KOsF6,
mp-974571,Mn3Be,
mp-7977,CsSmO2,
mp-7962,YbAgS2,
mp-685956,In4As3Se,
mp-690760,TiH,128.4010942
mp-997028,AgO2F,
mp-675433,Mn2SbTe,
mp-7897,K3P,
mp-801,Mo3Os,291.9445305
mp-675369,NaNO2,
mp-7565,SbRu,146.5875848
mp-973065,LaP3,
mp-984873,Al3Fe,125.4330538
mp-3098,AlCuO2,170.5333024
mp-984765,Ba3Te,15
mp-972941,NaBi3,
mp-757,Li3As,34.75555949
mp-972937,ScAlCO,
mp-984754,PmHo3,
mp-7569,KAsF6,17.2491302
mp-984744,Ca3Tl,
mp-776136,Li2VCrO4,
mp-984725,BaTl3,
mp-9687,K2PAu,21.11939422
mp-972895,ScAu3,
mp-972310,Tb3Si,
mp-971768,Ti3Br,
mp-984729,BaSr3O4,
mp-971740,Sr3As,
mp-984597,Au3S,
mp-984555,CsDyS2,
mp-1025393,TmSi2Ni,
mp-1025408,TmCoSi2,
mp-1022217,Mg6NbFe,
mp-1022213,Mg6NbFe,
mp-997036,CdAuO2,
mp-1022209,Mg6FeW,
mp-1022208,Mg6CrFe,
mp-1022207,Mg6FeC,
mp-1022206,Mg6VFe,
mp-839,V3Au,186.3335874
mp-997023,CuBrO2,
mp-1022205,Mg6CrFe,
mp-1022203,Mg6CdFe,
mp-1022201,Mg6CoNi,
mp-1022199,Mg6GaFe,
mp-1022196,NaMg6Co,
mp-1022195,Mg6FeW,
mp-1022188,BaMg6Cu,
mp-1022174,SrMg6Cu,
mp-1022184,Mg6FeBi,
mp-1022181,Mg6FeB,
mp-1022169,Mg6CuC,
mp-974002,OF3,
mp-1022162,Mg6FeMo,
mp-1022159,Mg6CdFe,
mp-1022157,RbMg6Fe,
mp-1022140,RbMg6Cu,
mp-1022135,CsMg6Co,
mp-1022143,KMg6Cu,
mp-1022119,Mg6CuC,
mp-1022148,SrMg6Cu,
mp-1022142,CsMg6Cu,
mp-1022141,Mg6CoCu,
mp-1022134,LiMg6Cu,
mp-997000,AgHgO2,
mp-1022136,HfMg6Fe,
mp-1022127,HfMg6Fe,
mp-1022132,Mg6FeSb,
mp-601371,GdSi,
mp-1022131,Mg6VCu,
mp-1022130,Mg6FeSb,
mp-1022124,Mg6CuNi,
mp-1022123,Mg6CuSi,
mp-1022117,Mg6FeBi,
mp-1022116,Mg6CuB,
mp-1022111,Mg6TiCu,
mp-1022114,CeMg6Co,
mp-1022112,LaMg6Cu,
mp-1022110,LiMg6Cu,
mp-1022113,Mg6CuSn,
mp-1022109,KMg6Ni,
mp-1022106,SrMg6Ni,
mp-1022107,BaMg6Cu,
mp-1022108,CeMg6Co,
mp-672337,VGe3,
mp-1022105,Mg6TiCu,
mp-7599,BeO,
mp-1022103,Mg6VCo,
mp-753316,Li2AgF5,
mp-1022102,NaMg6Cu,
mp-1022104,RbMg6Cu,
mp-1022101,Mg6CuMo,
mp-1022100,KMg6Cu,
mp-1022099,Mg6CuW,
mp-1022096,Mg6CuSn,
mp-1022098,Mg6CuW,
mp-922991,Cr2GeC,
mp-1022097,Mg6CrCu,
mp-1022095,Mg6VCu,
mp-1022094,Mg6SiNi,
mp-1022072,Mg6CoBi,
mp-1022093,Mg6CoCu,
mp-1022091,LaMg6Cu,
mp-1022092,Mg6CrCo,
mp-1022090,NaMg6Cu,
mp-1022089,Mg6CuSi,
mp-1022088,Mg6CoB,
mp-1022087,LaMg6Co,
mp-1022086,Mg6GaCu,
mp-1022084,Mg6GaCo,
mp-1022085,Mg6CuB,
mp-1022078,Mg6NbCu,
mp-642890,LaSe,
mp-1022082,Mg6VCo,
mp-1022083,Mg6CuSb,
mp-1022079,Mg6CdCu,
mp-1022081,Mg6CoC,
mp-1022076,Mg6CdCu,
mp-1022077,BaMg6Co,
mp-1022064,Mg6CrCu,
mp-1022073,Mg6CoNi,
mp-5058,FeAgS2,
mp-1022070,Mg6CuMo,
mp-1022071,Mg6CoMo,
mp-1022069,Mg6NbCu,
mp-5137,Zr2SbP,113.2382823
mp-1022075,HfMg6Cu,
mp-1022068,Mg6CoSn,
mp-1022065,Mg6GaCo,
mp-1022062,Mg6CoSb,
mp-1022067,Mg6CoSn,
mp-1022060,Mg6TiCo,
mp-1022074,HfMg6Cu,
mp-1022063,Mg6CuSb,
mp-1022059,Mg6CoW,
mp-1022061,LaMg6Ni,
mp-1022053,NaMg6Co,
mp-1022057,Mg6CoB,
mp-3871,Ti2SnC,135.3963472
mp-1022052,HfMg6Co,
mp-1022055,BaMg6Ni,
mp-1022054,Mg6CoSi,
mp-1022056,Mg6CuBi,
mp-7425,TbPt,
mp-1022051,Mg6CoC,
mp-1022048,Mg6CrCo,
mp-1022058,Mg6CuBi,
mp-1022049,Mg6CoSi,
mp-1022050,Mg6GaCu,
mp-1022042,LaMg6Ni,
mp-1022047,Mg6NbCo,
mp-1022045,Mg6NbNi,
mp-1022043,HfMg6Co,
mp-1022046,CsMg6V,
mp-1022044,Mg6CoW,
mp-1022040,LiMg6Co,
mp-1022039,Mg6VNi,
mp-1022041,Mg6CoMo,
mp-1022036,Mg6SiNi,
mp-690817,SrFeMoO5,
mp-1022037,Mg6NbCo,
mp-1022032,Mg6CoBi,
mp-1022033,Mg6CoSb,
mp-1022038,Mg6CdCo,
mp-1022027,Mg6TiCo,
mp-1022031,Mg6CdCo,
mp-1021965,Mg6VNi,
mp-1022026,BaMg6Ni,
mp-1022005,NaMg6Ni,
mp-1021972,Mg6NiBi,
mp-1021959,KMg6Ni,
mp-981386,ScH4Pd3,
mp-1021984,Mg6TiNi,
mp-1021999,LiMg6Ni,
mp-1021906,Mg6NiC,
mp-1021909,Mg6NiSn,
mp-1021905,SrMg6Ni,
mp-1021904,Mg6TiNi,
mp-1021757,Mg6NiW,
mp-1021896,Mg6NiSn,
mp-1021900,Mg6NiC,
mp-1021876,Mg6NbNi,
mp-1021897,Mg6NiMo,
mp-1021777,Mg6GaNi,
mp-640416,Rb,
mp-1021796,Mg6NiB,
mp-1021779,Mg6VB,
mp-1021751,RbMg6V,
mp-1021776,Mg6VMo,
mp-1021869,Mg6CrNi,
mp-1021731,RbMg6Ni,
mp-1021878,Mg6CrNi,
mp-1021788,Mg6NiW,
mp-1021790,HfMg6Ni,
mp-1021760,Mg6CdNi,
mp-1021772,Mg6CdNi,
mp-1021747,RbMg6V,
mp-1021737,Mg6NiMo,
mp-1021721,NaMg6Ni,
mp-1021705,KCeMg6,
mp-1021726,Mg6VC,
mp-1021728,Mg6GaNi,
mp-1021720,BaMg6V,
mp-1021712,Mg6VSn,
mp-1021709,Mg6VSn,
mp-1021716,SrMg6V,
mp-1021710,Mg6VMo,
mp-1021701,KMg6V,
mp-1021708,Mg6TiV,
mp-1021700,LaMg6V,
mp-1021706,Mg6NiSb,
mp-1021703,Mg6NiBi,
mp-1021698,BaMg6V,
mp-1021699,Mg6NbV,
mp-1021702,Mg6TiSn,
mp-1021694,Mg6VSi,
mp-1021697,Mg6TiV,
mp-1021691,LiMg6V,
mp-1021696,Mg6VB,
mp-1021695,Mg6VCr,
mp-1021693,SrMg6V,
mp-1021690,Mg6VCr,
mp-1021692,LaMg6V,
mp-1021689,Mg6VW,
mp-1021688,Mg6NbV,
mp-1021683,NaMg6V,
mp-1021687,Mg6VSi,
mp-1021686,Mg6VGa,
mp-1021678,HfMg6V,
mp-1021685,Mg6VGa,
mp-1021681,Mg6VCd,
mp-1021680,HfMg6V,
mp-1021684,NaMg6V,
mp-1021656,LiCeMg6,
mp-3829,CdSnAs2,47.32665628
mp-3155,Sc3FeC4,178.0412975
mp-1021679,Mg6VCd,
mp-1021682,LiMg6V,
mp-1021571,SrMg6Ti,
mp-1021677,Mg6TiSn,
mp-1021658,Mg6VSb,
mp-1021654,CeMg6Sn,
mp-1021496,CsKMg6,
mp-1021676,Mg6VBi,
mp-1080673,PuPd,
mp-588,GaF3,
mp-1021675,Mg6VBi,
mp-994911,S,
mp-1021540,Mg6SnC,
mp-1021653,Mg6VSb,
mp-1021487,Mg6TiC,
mp-1021545,CeMg6Ti,
mp-1021467,KMg6B,
mp-1021483,CsMg6Sn,
mp-1021471,KHfMg6,
mp-1021521,LiCeMg6,
mp-1021417,BaMg6Sn,
mp-1021462,BaMg6Ti,
mp-1099308,BaLiMg6,
mp-1021450,KMg6C,
mp-1021415,LaMg6Sn,
mp-1021420,KLaMg6,
mp-1021414,NaMg6Sn,
mp-1021449,Mg6VC,
mp-1021448,Mg6SnB,
mp-1021425,RbMg6Sn,
mp-1021416,CeMg6Ti,
mp-1021418,KMg6Sn,
mp-1022275,Mg6CoC,
mp-1021421,Mg6SiSn,
mp-1021412,Mg6SiSn,
mp-1021408,NaMg6Sn,
mp-1021410,Mg6SnW,
mp-1021409,RbMg6Sn,
mp-1021407,SrMg6Sn,
mp-1021411,LaMg6Sn,
mp-1021401,Mg6GaSn,
mp-1021405,LiMg6Mo,
mp-1021406,KMg6B,
mp-1021403,LiMg6Sn,
mp-1021404,CsMg6Sn,
mp-1021399,Mg6NbSn,
mp-1021394,Mg6GaSn,
mp-1021396,Mg6SnMo,
mp-1021398,LiMg6Sn,
mp-1021395,SrMg6Sn,
mp-1021397,Mg6NbSn,
mp-1079063,Na5LiN2,
mp-1021391,Mg6SnSb,
mp-1021390,Mg6SnMo,
mp-1021389,KMg6Si,
mp-1021392,Mg6SnC,
mp-1021382,NaMg6Ti,
mp-1021355,KMg6Ga,
mp-1021388,KLaMg6,
mp-1021387,Mg6SnW,
mp-1021386,LaMg6Ti,
mp-1021384,Mg6TiW,
mp-1021385,Mg6CrSn,
mp-1021380,Mg6CdSn,
mp-1021381,Mg6TiMo,
mp-1021373,LaMg6Ti,
mp-1021379,Mg6CrSn,
mp-5858,CdPtF6,
mp-1021378,HfMg6Sn,
mp-1021377,Mg6SnBi,
mp-1021376,CsKMg6,
mp-1021374,Mg6TiC,
mp-1021372,Mg6SnBi,
mp-1021371,Mg6SnSb,
mp-1021370,HfMg6Sn,
mp-1021369,Mg6TiSi,
mp-1021365,NaMg6Ti,
mp-1021366,KRbMg6,
mp-1021368,Mg6TiSi,
mp-1021359,LiMg6Ti,
mp-1021362,Mg6TiBi,
mp-1021357,BaLiMg6,
mp-1021361,Mg6TiCd,
mp-1021360,KMg6Si,
mp-545730,AgCNO,
mp-1021364,KMg6Nb,
mp-1021358,LiMg6Ti,
mp-1021347,Mg6TiCd,
mp-1021345,KBaMg6,
mp-1021356,Mg6TiMo,
mp-1021354,Mg6TiCr,
mp-1021353,KLiMg6,
mp-1021350,KMg6C,
mp-1021348,KRbMg6,
mp-1021349,Mg6TiCr,
mp-1021351,Mg6TiW,
mp-1022327,CeMg6Co,
mp-1021352,Mg6TiNb,
mp-1021346,KNaMg6,
mp-1021344,Mg6TiNb,
mp-1021341,Mg6TiSb,
mp-1021322,LiMg6W,
mp-1021319,Mg6TiB,
mp-1021321,Mg6TiSb,
mp-1021320,Mg6TiBi,
mp-1021342,LiMg6C,
mp-1021318,Mg6TiGa,
mp-1021314,Mg6TiB,
mp-981103,Sr3CdO4,
mp-1021316,LiMg6Nb,
mp-1021317,SrLiMg6,
mp-1021315,RbLiMg6,
mp-1021312,Mg6TiGa,
mp-1021307,KMg6Cr,
mp-1021308,CsLiMg6,
mp-1021313,KHfMg6,
mp-1021309,KLiMg6,
mp-1021310,HfMg6Ti,
mp-1021303,HfMg6Ti,
mp-1021311,KMg6Nb,
mp-1021304,KNaMg6,
mp-1021302,KSrMg6,
mp-1021306,LiMg6B,
mp-1021305,LiMg6Mo,
mp-1021299,KBaMg6,
mp-1021301,KMg6Cr,
mp-1021300,KMg6Ga,
mp-1021295,KMg6Bi,
mp-1021298,KMg6Cd,
mp-1021297,KMg6Sb,
mp-1021296,LiLaMg6,
mp-1021294,KMg6Bi,
mp-1021287,LiMg6Si,
mp-1021293,LiLaMg6,
mp-1021290,RbLiMg6,
mp-1021292,KMg6Cd,
mp-1021285,LiMg6B,
mp-1025526,LuAu3,
mp-1021289,CsLiMg6,
mp-1021286,SrLiMg6,
mp-1021291,LiMg6Cr,
mp-1021284,LiMg6Nb,
mp-1021283,LiMg6Si,
mp-1021288,RbLaMg6,
mp-1021279,LiMg6C,
mp-1021278,LiMg6Ga,
mp-1021280,LiMg6Bi,
mp-1021282,NaLiMg6,
mp-1021276,LiMg6Cd,
mp-1021419,CsMg6Ti,
mp-1021277,LiMg6Sb,
mp-1021281,NaLiMg6,
mp-1021204,NaLaMg6,
mp-1021275,LiMg6Cr,
mp-1021170,NaCeMg6,
mp-1021210,CeMg6W,
mp-1021256,LaMg6Si,
mp-1021271,CeMg6Cd,
mp-1021211,CeMg6W,
mp-1021273,LiMg6Bi,
mp-1021169,CeMg6Mo,
mp-1021274,LiMg6Cd,
mp-1021209,NaLaMg6,
mp-1021272,LiMg6Sb,
mp-1021166,NaMg6Si,
mp-1021168,CeHfMg6,
mp-1021167,CeMg6Mo,
mp-1021164,CeHfMg6,
mp-1021159,BaLaMg6,
mp-1021161,CsLaMg6,
mp-1021158,SrLaMg6,
mp-1021165,NaMg6Si,
mp-1021157,CsMg6Si,
mp-1021162,CeMg6C,
mp-1021155,LaMg6Nb,
mp-1021163,LaMg6Ga,
mp-1021156,LaMg6Sb,
mp-5256,KCuC2,
mp-1017498,CeMg6Bi,
mp-1017497,LaMg6Si,
mp-1017493,CeMg6Si,
mp-1017492,CsLaMg6,
mp-1017491,CeMg6B,
mp-1017490,LaCeMg6,
mp-1017489,CeMg6Cd,
mp-1017486,LiHfMg6,
mp-1017488,RbLaMg6,
mp-1017487,BaLaMg6,
mp-1017484,LaMg6Nb,
mp-1017483,LaMg6Mo,
mp-1017482,LiHfMg6,
mp-1017481,LaMg6Cr,
mp-1017478,LaMg6Cd,
mp-1017477,LaMg6W,
mp-1017476,LaMg6Cd,
mp-1017475,LaMg6Bi,
mp-1017367,Mg6SiW,
mp-1017474,LaMg6Mo,
mp-2918,YCuO2,114
mp-1017473,LaMg6W,
mp-1017463,LaHfMg6,
mp-1017460,CeMg6Nb,
mp-1017462,LaMg6Sb,
mp-1017461,LaMg6C,
mp-1017459,LaMg6C,
mp-5244,Ti2SbP,114.2523733
mp-1017457,BaCeMg6,
mp-1017456,SrMg6Si,
mp-1017454,CeMg6Sb,
mp-1017455,LaHfMg6,
mp-1017453,CeMg6Cr,
mp-1017442,BaMg6Si,
mp-1017452,CeMg6Nb,
mp-1017451,Mg6NbSi,
mp-1017436,Mg6NbSi,
mp-1017418,CsMg6Si,
mp-1017427,Mg6SiB,
mp-1017401,Mg6CdSi,
mp-1017390,RbNaMg6,
mp-1017387,RbMg6B,
mp-1017385,Mg6CdSi,
mp-5782,AlAgS2,63.3971991
mp-1017381,Mg6CrSi,
mp-1017379,Mg6SiW,
mp-1017377,Mg6SiB,
mp-1017370,Mg6GaSi,
mp-1017362,Mg6GaSi,
mp-1017366,Mg6SiC,
mp-33683,AgSbSe2,58.04121236
mp-1017360,NaSrMg6,
mp-1017359,Mg6SiMo,
mp-1017357,NaSrMg6,
mp-1017356,Mg6SiC,
mp-1017354,Mg6CrSi,
mp-1017350,Mg6SiMo,
mp-1017352,Mg6SiSb,
mp-1017349,Mg6SiSb,
mp-1017347,NaMg6Nb,
mp-1017345,RbNaMg6,
mp-1017340,NaMg6C,
mp-1017343,BaNaMg6,
mp-1017342,CsNaMg6,
mp-1017243,NaMg6Bi,
mp-1017336,NaMg6W,
mp-1017330,Mg6SiBi,
mp-1017325,NaMg6Mo,
mp-1017323,CsRbMg6,
mp-5088,NaGdO2,
mp-1017322,Mg6SiBi,
mp-1017321,NaMg6Mo,
mp-1017320,HfMg6Si,
mp-1017318,BaNaMg6,
mp-1017317,NaMg6Cr,
mp-1017314,HfMg6Si,
mp-1017309,NaMg6Cr,
mp-1017305,NaMg6Sb,
mp-1017302,NaMg6Ga,
mp-1017292,RbSrMg6,
mp-3744,NaNbO2,
mp-1017291,NaMg6Cd,
mp-1017289,NaHfMg6,
mp-1017288,NaMg6Ga,
mp-1017287,NaMg6Cd,
mp-1017277,Mg6GaC,
mp-1017272,HfMg6B,
mp-1017269,Mg6GaSb,
mp-1017263,Mg6BSb,
mp-1017258,Mg6BiB,
mp-1017254,Mg6GaSb,
mp-1017252,Mg6GaC,
mp-1017247,HfMg6B,
mp-1017245,NaMg6Sb,
mp-1017341,NaMg6B,
mp-3078,CdSiAs2,59.41053149
mp-1017242,NaMg6Bi,
mp-1017120,HfMg6C,
mp-1016653,Mg6CrW,
mp-1017229,Mg6BC,
mp-5213,CdSnP2,56.89749845
mp-1017221,Mg6CdC,
mp-1017215,CsBaMg6,
mp-1017101,HfMg6Ga,
mp-1017201,Mg6CdSb,
mp-1017200,HfMg6Cd,
mp-1017199,RbMg6Nb,
mp-1017197,RbMg6Cr,
mp-1017195,HfMg6Cd,
mp-3732,Ti2CS,179.8031024
mp-1017192,RbBaMg6,
mp-1017189,RbHfMg6,
mp-1017186,Mg6CdSb,
mp-1017184,Mg6CdBi,
mp-1017183,RbMg6Cr,
mp-1017180,Mg6CdBi,
mp-1017179,RbSrMg6,
mp-5190,ZnSnAs2,52.21037274
mp-1017172,Mg6BiC,
mp-1017171,RbBaMg6,
mp-1017167,HfMg6C,
mp-1017155,HfMg6Bi,
mp-1017157,HfMg6Sb,
mp-1017152,HfMg6Bi,
mp-1017143,Mg6BiSb,
mp-1017129,Mg6BiSb,
mp-1017132,HfMg6Sb,
mp-1017128,Mg6BiC,
mp-1017241,Mg6GaB,
mp-1017230,Mg6BiB,
mp-1017117,Mg6SbC,
mp-1017037,Mg6CdGa,
mp-1017110,HfMg6Ga,
mp-1017099,CsMg6Cr,
mp-1017207,Mg6CdC,
mp-1017097,CsMg6Mo,
mp-1017095,Mg6GaBi,
